basal,lumina,cell_lines,lumina,cell_lines,lumina,cell_lines,basal,lumina,normal,basal,lumina,cell_lines,ERBB2,lumina,lumina,basal,lumina,normal,lumina,cell_lines,cell_lines,normal,lumina,lumina,cell_lines,lumina,lumina,lumina,basal,cell_lines,lumina,ERBB2,cell_lines,normal,basal,cell_lines,lumina,lumina,basal,cell_lines,cell_lines
0,0.257,-0.244,0,0,-2.947,0,0,0,0,-3.053,0,0,0,-2.951,0,0,1.666,0,0,-2.15,-0.88,2.655,-0.297,-2.483,-2.488,0,0,0,0,-0.46,0,0,-1.489,1.714,0,0,1.783,2.643,0.337,-2.059,0
0,-4.847,-0.303,0,0,-0.917,-5.644,1.499,-2.241,1.632,-1.645,3.208,0,0,-0.684,0,0.024,1.359,-1.074,0,0,-1,0,0.495,-1.736,-1,2.156,0,0,0.473,0,-0.647,0,-1.515,-1.904,0,0,0,0.675,-6.007,0.276,2.459
-0.987,-1.614,-2.449,-1.604,0,-1.325,-1.868,-1.472,-0.994,-0.449,-1.959,-0.514,-1.07,-1.519,-1.028,-0.484,-1.728,-2.372,0.297,0.471,-6.467,-2.844,-1.423,-1.105,-0.82,-3.117,-2.546,-2.103,-0.615,-1.556,-4.051,-1.127,-1.117,-2.674,-0.964,-1.662,-0.725,-0.28,-0.597,-2.049,1.482,-2.405
0.519,0.341,-0.522,-0.188,0.146,0.804,0.631,0.416,-0.018,0.082,-0.116,0.528,0.024,0.123,0.461,0.484,-0.666,1.308,-0.663,-0.453,-0.39,0.052,0.221,0.101,0.34,0.245,0.708,0.503,0.048,0.102,0.139,0.157,-0.418,-0.28,-0.08,0.54,-0.366,0.448,-0.153,0.383,0.064,0.317
1.03,-0.75,-2.445,0.577,1.346,2.051,1.38,1.183,0.869,1.358,-0.486,1.226,0.779,0.571,-0.137,0.209,1.186,-0.671,0.245,0.592,0.344,1.726,0.109,0.389,0.254,-0.848,0.467,0.485,-0.305,0.041,-0.494,-0.094,0.341,-3.347,-0.002,1.1,1.352,0.71,-1.349,0.679,-3.858,2.215
0.564,0.087,-0.791,-0.852,0,0.299,-0.286,0.123,0.399,0.06,0.235,1.802,-1.537,-0.031,0.278,1.908,-2.412,0.29,-1.083,1.906,-0.663,-0.105,1.109,-0.03,0.144,-0.395,1.542,0.302,1.252,-0.29,-0.85,-0.079,1.539,0.11,0.52,-0.038,1.465,1.822,-1.031,0.051,-2.026,-0.04
-0.154,-0.032,0.276,0.076,0.527,0.355,0.567,0.091,-0.363,-0.299,0.253,0.026,0.136,-0.306,0.303,1.03,-0.172,0.531,0.308,0.258,-0.003,0.051,0.043,0.145,0.58,0.782,0.916,0.113,-0.282,0.237,0.161,0.067,0.163,-0.092,-0.235,0.291,0.085,0.074,-0.005,0.507,-0.051,-0.189
1.259,-0.27,-2.555,-0.335,0.144,-0.719,-1.565,0.76,0.346,0.314,0.411,-0.135,-2.443,0.639,0.074,-0.027,1.458,-0.845,0.082,0.749,0.493,1.154,-0.095,0.296,1.521,-2.897,-0.009,-0.733,0.3,0.609,-2.609,-0.516,0.217,-1.778,0.701,-0.008,1.986,0.131,0.993,-0.266,1.689,1.992
0.249,-0.04,0.338,-0.034,0.364,0.871,0.565,0.441,0.084,0.141,0.059,0.769,0.856,0.088,1.753,0.214,0.444,1.727,0.421,0.34,0.09,0.086,0.584,-0.528,0.573,0.495,0.322,0.301,-0.114,0.278,0.255,0.276,-0.224,0.734,0.035,1.819,-0.386,0.561,0.386,1.379,-0.22,-0.158
-0.157,-0.436,-0.017,-0.77,-0.846,-1.495,-0.059,-1.945,0.504,-1.052,0.236,-1.174,-0.759,-1.097,-0.852,-0.825,0.025,-0.246,-1.193,-1.299,-0.444,-0.6,-0.787,1.145,-0.056,0.837,-0.755,-0.803,-0.459,0.404,0.227,-0.921,-1.141,1.084,-0.964,-1.021,-0.89,-0.447,-0.863,-0.942,-0.619,-0.8
-0.391,0.165,0.231,-0.993,-0.25,0.122,-0.246,-0.629,-0.419,0.019,-0.405,0.171,0.341,-0.605,0.234,1.244,-0.372,-0.82,0.434,-0.246,0.432,-0.852,-0.448,-0.187,0.232,-0.105,-0.274,0.168,0.43,-0.365,-0.476,-0.042,0.727,-0.755,-0.223,0.36,-0.741,-0.06,-0.473,0.401,1.527,-0.144
0.058,4.84,4.273,1.913,-1.989,4.429,-0.311,-0.38,4.54,0.789,5.217,2.695,-1.201,3.347,1.356,2.648,-1.237,1.841,2.148,3.798,-0.984,-0.079,0.607,2.966,0.255,-0.535,1.337,0.79,2.253,4.004,0.177,1.253,6.098,0.29,4.604,-0.294,0.366,1.67,2.538,0.075,-1.15,0.356
0.207,0.238,-0.666,-0.015,2.237,0.559,-0.461,0.276,-0.203,-0.05,0.652,0.291,-0.4,-0.44,0.118,1.652,0.313,-0.184,1.958,0.048,0.901,-0.408,0.087,0.687,0.263,-0.409,0.166,-0.067,0.967,0.081,-0.759,0.175,1.072,-0.25,-0.296,0.044,1.006,0.986,0.373,0.318,-1.699,-0.098
0.171,0.183,0.202,0.063,-0.472,0.064,0.243,0.512,-0.389,0.216,-0.116,0.595,-0.419,0.049,0.149,0.526,-0.068,0.262,-0.327,-0.253,-0.132,-0.781,0.247,-0.372,1.338,0.611,0.51,0.496,0.147,-0.303,-0.57,0.241,-0.114,-0.658,-0.404,0.228,0.084,0.358,-0.638,0.13,0.481,-0.645
0.062,-1.437,-1.833,-0.853,0,-1.902,2.022,-1.064,-0.791,-1.006,-1.21,-0.005,-2.107,-1.033,-0.676,0.483,-0.468,-1.357,0.553,0.654,-1.306,-1.51,-0.218,-0.99,-1.194,-1.412,-0.211,-0.67,-0.357,-0.835,-1.572,-0.617,-0.192,-2.081,-1.216,-1.672,0.025,-0.636,-1.247,-0.885,-1.135,-1.663
-0.395,-0.16,-0.541,-0.236,-0.674,-0.279,0.467,-1.383,-0.552,-0.266,-0.603,0.693,-0.965,-0.394,-0.47,1.386,-0.98,-0.691,-0.804,0.184,-0.597,-0.851,-0.686,-0.995,-0.902,0.378,0.114,-0.764,-0.24,-0.495,-0.755,-0.326,0.261,-0.314,-0.365,-0.602,-0.078,-0.835,-0.558,-0.954,-0.135,-0.467
0.377,0.18,-0.399,0.603,0.591,1.198,0.649,0.67,0.279,0.334,0.033,0.594,0.564,0.075,0.61,1.081,0.293,0.604,0.819,0.507,-0.627,0.152,0.615,0.301,1.023,0.607,0.666,0.787,-0.113,0.262,0.205,0.369,0.395,-0.034,0.18,0.644,0.566,0.229,0.046,0.564,0.047,0.547
0.08,-1.153,-0.219,-1.655,-1.662,-1.712,-0.525,-0.975,-1.988,-1.631,-1.038,-1.666,-0.773,-1.32,-1.461,-1.292,-0.8,-1.578,-1.505,-0.713,-1.122,-1.091,-1.231,-1.573,-0.9,0.387,-1.002,-1.106,-0.96,-1.232,0.092,-1.831,-0.192,-0.862,-1.75,-0.572,-0.963,-1.058,-1.305,-0.87,0.561,-2.102
-1.377,-2.126,-2.369,-2.439,0.884,-2.814,1.297,-2.499,-1.694,-0.607,-2.341,-0.79,-0.77,-1.669,-1.63,0.251,-0.851,-2.403,0.991,-0.671,1.558,0.36,-2.343,-2.028,-2.652,-2.908,-0.838,-1.711,-1.642,-1.73,-4.24,-2.386,-0.05,-1.801,-0.783,-0.315,1.321,-2.005,-2.836,-0.135,-3.249,0.8
0.523,0.249,-0.302,0.481,0,-0.083,-0.201,-0.187,0.086,1.025,-0.239,1.109,-0.252,0.183,-0.787,1.957,0.558,0.349,2.51,1.926,0.489,0.278,0.664,0.719,0.169,0.234,2.241,0.339,0.802,0.068,0.187,0.516,1.125,0.514,0.129,0.339,0.72,1.206,0.006,0.004,-0.519,0.654
0.363,-0.668,-1.388,-1.011,-5.115,-1.313,0.622,-0.974,-0.55,1.048,-0.312,0.645,-0.675,-0.754,0.194,1.792,-0.758,-0.352,0.925,0.496,-0.489,1.543,0.439,-0.224,0.626,-1.363,-1.112,-0.214,0.987,-0.497,-2.771,1.24,1.849,-1.707,1.205,-0.948,-0.419,0.176,-0.107,-0.368,-1.26,-1.174
1.836,0.545,-1.322,0.973,-7.239,0.611,-0.029,1.793,1.4,1.622,0.657,0.922,-1.155,0.769,1.207,2.087,2.902,1.256,1.812,1.415,-0.27,1.02,0.209,1.469,1.912,-1.12,0.658,0.109,0.867,0.561,-1.288,0.947,1.768,-0.291,1.238,1.137,1.486,0.507,1.845,0.469,0.222,1.558
0.016,0.435,-0.051,0.274,-0.485,0.316,-0.032,0.968,0.033,0.489,0.356,0.804,0.113,-0.037,0.348,-0.059,-0.396,0.227,0.47,-0.244,-0.358,-0.271,0.272,0.015,0.902,-0.041,-0.433,0.213,-0.473,-0.186,-0.219,-0.495,-1.56,-0.285,0.291,0.347,-0.719,0.542,-0.073,0.136,0.43,-0.329
0.861,0.842,-0.153,0.631,1.622,0.458,0.794,0.961,0.969,1.06,0.798,0.831,0.242,1.293,0.407,1.364,1.166,0.788,1.308,0.544,0.155,-0.274,0.598,1.427,1.321,-0.245,1.672,0.505,1.479,1.38,0.065,0.642,0.266,0.261,0.917,-0.027,0.643,0.94,0.698,-0.264,-0.565,1.057
0.293,-1.288,-1.204,-0.785,0.037,-0.889,1.101,0.199,-0.926,-0.931,-1.113,-0.794,0.862,-1.017,-0.7,0.142,1.057,-0.819,-1.008,-0.681,0.933,0.272,-0.454,-0.19,0.025,-2.391,-0.183,-0.675,-1.135,-0.624,-1.236,-0.803,-1.186,-0.762,-0.621,0.134,0.469,-0.724,-1.246,0.234,-2.631,0.489
1.044,1.835,-1.096,3.57,-4,2.119,-0.39,0.638,2.77,3.317,1.274,3.486,-1.024,2.344,2.077,2.118,2.24,1.571,3.3,4.262,0.897,-0.952,1.344,2.008,1.732,-1.161,2.296,1.526,2.325,1.747,-1.202,1.282,2.35,-1.069,2.764,2.804,0.155,3.263,1.508,2.2,-1.508,-0.881
-0.939,-0.384,-0.802,-0.725,0,-0.394,-0.033,1.188,0.23,0.217,1.026,1.614,-3.6,0.523,0.229,-1.061,0,-0.135,0.483,1.012,0.433,0.312,-0.743,1.28,3.816,-0.816,0,0,1.269,0.038,-2.743,-0.669,0.513,-1.188,1.778,-0.233,-0.818,1.635,2.237,-0.407,0,0.799
-0.519,0.751,-0.088,-0.315,-0.386,0.336,0.419,-1.197,-0.217,-0.735,0.564,-0.365,0.081,-0.292,-0.407,-0.152,-0.453,-0.187,-0.293,-0.546,-0.224,-0.306,-0.722,-0.028,-0.225,0.848,-0.095,-0.255,-0.283,0.632,-0.183,-0.633,-0.679,-0.376,-0.422,-0.083,-0.183,-0.688,-0.896,-0.306,-0.053,-0.464
-0.021,-0.52,-0.476,-0.498,0.023,-0.61,-0.593,-0.927,-0.493,-0.321,-0.482,-0.789,0.016,-0.922,-0.656,-0.009,0.26,-0.743,-0.244,-0.452,-0.312,0.648,-0.037,-1.07,-0.395,0.761,-0.063,-0.839,-0.295,-0.284,-1.441,-0.763,-0.863,-0.022,-0.522,-0.069,-0.363,-0.992,-0.01,-0.567,0.672,-0.344
-0.593,-0.521,-1.097,-0.333,0.22,-0.088,0.691,-1.445,-0.391,-0.256,-0.029,-0.357,0.202,-0.465,-0.232,-0.826,-0.695,-0.145,-0.375,-0.537,-0.044,0.604,-0.771,0.718,-0.541,0.398,-0.642,-0.642,-0.605,-0.096,-0.297,-0.687,-0.544,-0.605,-0.643,-0.301,0.096,-1.212,-0.395,-0.482,-0.273,0.382
-0.312,0.924,1.587,-0.251,0.372,0.727,0.514,-0.557,0.286,-0.024,0.111,0.594,0.504,-0.728,-0.485,0.91,0.086,-0.329,0.619,0.026,-0.056,0.433,0.25,0.598,0.85,-0.056,0.542,0.076,0.179,-0.79,0.85,0.25,0.106,0.981,0.008,1.139,-0.035,-0.391,-0.405,0.973,-0.081,-0.11
0.883,-0.488,-2.132,-1.477,-2.262,-1.043,-0.745,0.469,-0.478,-1.018,-0.581,0.072,-0.503,-0.62,-0.115,1.449,-0.6,-1.034,0.571,0.246,-0.165,-0.792,0.163,-0.262,-0.163,0.908,0.501,0.379,0.043,-0.29,-0.795,0.558,0.786,-0.244,-0.472,0.322,0.611,0.458,-0.665,0.062,-0.431,-0.619
0.447,-0.359,-1.612,-0.045,-0.366,-0.697,-0.187,0.373,0.056,0.087,-0.073,0.24,-0.207,0.286,0.319,1.337,0.445,-0.123,0.816,-0.461,-0.308,-0.257,-0.373,0.573,1.864,-1.015,-0.222,-1.033,0.595,-0.605,-0.214,0.167,1.367,-2.592,0.133,-0.915,0.7,0.643,0.252,-0.92,-0.02,0.124
-0.295,1.687,-1.813,3.503,1.079,0.926,1.061,-1.332,3.108,1.16,0.272,2.088,0.425,1.431,1.22,1.118,1.442,0.156,1.143,1.109,0.858,-0.245,-1.207,2.173,0.239,-0.399,1.609,-0.463,1.972,0.845,-1.716,3.421,0.664,1.267,1.205,1.193,0.093,-0.051,-0.12,0.445,-1.383,-0.616
-0.615,-0.064,0.082,-0.403,0.106,0.19,0.5,-0.963,0.028,0.145,-0.62,0.041,0.325,-0.676,-0.62,0.613,0.125,-0.25,-0.192,-0.034,-0.029,0.439,-0.685,0.083,-0.797,-0.118,0.111,-0.684,-0.554,-0.451,0.03,-0.194,-0.005,0.048,-0.619,0.538,0.372,-1.13,-0.09,0.19,0.388,-0.276
-0.847,-0.088,-0.567,-0.896,0.041,-0.345,0.449,-1.951,-0.588,-1,-0.453,-0.689,-0.184,-0.925,-1.385,-1.253,-1.574,-1.173,-0.407,-1.111,-0.385,1.618,-1.419,-0.856,-1.191,-0.409,-0.123,-1.356,-0.585,-0.324,-0.718,-0.686,-1.289,-1.139,-0.78,-0.892,0.898,-1.518,-0.568,-0.812,0.179,0.306
0.485,0.118,-0.225,0.287,-1.019,0.423,0.107,0.084,0.042,0.546,0.761,0.706,0.414,0.084,0.416,1.534,1.332,0.223,1.745,-0.045,-0.042,0.616,0.241,0.31,0.333,0.012,0.831,0.233,0.649,0.054,-0.291,0.23,1.162,-0.124,0.089,0.135,1.2,0.583,1.06,0.148,-0.592,0.467
0.776,0.791,0.055,0.854,0,-0.287,0.155,1.15,0.819,0.714,0.507,1.988,0.117,0.209,0.525,2.249,-0.325,0.04,0.045,1.601,0.493,-0.827,0.657,1.134,0.888,-0.13,0.357,0.454,1.162,0.309,-0.342,0.614,1.21,-1.015,0.843,0.597,-0.384,1.41,0.019,0.934,0.112,-0.826
0.422,0.873,0.455,0.618,0.519,0.036,-0.367,0.428,0.986,1.112,0.963,0.467,0.601,0.462,0.836,-0.225,0.724,0.852,0.455,0.718,0.271,0.39,0.966,1.681,1.193,0.507,1.094,1.281,0.385,0.609,0.948,0.852,0.789,1.005,0.794,0.129,0.372,1.089,0.653,0.064,0.64,0.732
0.459,-0.051,-0.362,0.515,0,-0.372,-0.278,0.125,-0.135,-0.055,-0.582,0.606,-0.454,-0.516,-0.033,1.187,0.337,0.392,-0.119,0.474,-0.199,0.08,0.306,0.355,-0.087,0.693,0.703,0.098,0.547,-0.027,0.19,0.038,0.459,-0.28,-0.189,-0.243,1.153,0.78,-0.024,-0.687,0.208,0.051
-0.067,-0.418,-0.24,-0.11,-0.033,0.42,0.21,-0.271,0.223,-0.044,0.642,0.276,0.015,0.185,0.096,0.721,-0.088,-0.22,0.217,0.355,-0.207,-0.074,-0.631,0.67,0.414,1.291,0.562,-0.508,0.247,0.555,0.31,-0.111,0.261,0.749,-0.368,0.549,-0.171,-0.175,0.253,0.317,0.378,-0.427
-0.135,0.457,-0.311,-0.397,0.241,0.481,0.235,0.137,0.324,0.716,-0.084,1.011,-0.595,0.231,0.411,-0.146,-1.087,-0.169,-0.334,0.47,0.331,0.325,0.54,0.953,-0.393,-0.266,0.925,0.135,0.711,0.265,-1.305,0.177,0.094,0.326,0.001,0.594,-0.154,0.116,0.084,0.019,-0.113,-0.216
0.367,-0.488,-0.081,-0.859,0.126,0.468,-0.454,-0.134,-0.261,-0.132,0.118,-0.272,0.232,-0.444,-0.106,0.604,0.4,0.505,0.031,-0.135,-0.068,-0.976,0.069,-0.029,-0.196,0.038,-0.503,0.71,-0.625,0.547,-0.218,-0.744,0.198,0.035,-0.306,-0.765,-0.303,0.227,-0.09,-0.703,-2.316,-0.876
-0.147,-0.47,0.128,-0.265,-0.632,-0.088,0.426,-0.267,-0.32,-0.225,-0.151,0.712,-0.227,0.292,-0.446,0.503,-0.316,-0.177,-0.051,0.394,0.079,-0.41,-0.419,-0.254,0.062,1.156,0.28,0.099,0.357,0.021,0.935,-0.111,0.477,0.267,-0.185,-0.09,-0.037,0.051,0.209,-0.121,-0.665,-0.754
0.389,0.183,2.08,-1.861,0,-1.356,-2.041,0.713,2.131,-0.264,0.37,1.553,-1.379,1.698,-0.458,-1.121,-0.325,-1.695,0.692,0.785,0.341,1.578,0.75,0.043,0.996,0.196,1.412,-2.695,2.264,0.864,0.913,0.713,0.957,-9.934,0.363,0.485,0.9,1.062,-2.645,0.283,0,-0.752
0.177,-0.568,-0.272,-0.072,-0.437,0.57,0.441,0.024,-0.077,-0.303,-0.011,0.469,-0.018,-0.346,0.389,-0.058,-0.12,0.14,0.029,-0.512,0.174,-0.261,-0.128,-0.923,0.178,0.444,-0.317,-0.091,-0.276,0.304,-0.149,-0.612,-0.491,-0.038,-0.198,0.002,-0.72,-0.151,-0.212,-0.231,0.223,-0.273
0.312,-0.246,-0.205,-0.23,0.274,0.456,0.101,0.943,0.303,0.663,0.558,0.818,-0.113,0.611,0.706,0.681,0.899,0.393,0.986,0.705,0.212,-0.381,0.249,0.583,0.828,0.363,0.677,0.342,1.507,0.194,-0.863,0.233,-0.539,0.804,0.631,0.735,-0.093,0.313,0.908,0.461,0.457,-0.177
0.203,-0.865,0.535,-0.947,0.349,-0.388,0.021,-0.727,-0.136,-0.682,-0.591,-0.656,0.846,-0.543,-1.101,0.665,-1.229,-1.342,-0.245,-0.835,0.156,-0.233,-0.599,-0.212,0.108,-1.562,0.028,-0.629,-0.329,-0.63,-0.644,-0.956,-0.714,-0.998,-0.131,-0.487,-0.594,-0.807,-0.409,-0.743,0.753,-0.459
0.292,-0.242,0.317,0.847,0.167,0.474,-0.018,-0.52,0.362,-0.074,1.074,0.574,0.515,0.381,-0.299,1.411,0.402,0.358,1.2,0.4,0.143,-0.536,0.123,0.284,1.535,0.553,-0.421,0.317,0.208,0.9,0.636,0.462,0.279,1.092,0.307,-0.219,-0.146,1.038,0.459,0.234,-0.942,-0.693
1.06,0.128,-0.458,0.129,-0.446,0.747,-0.084,1.597,0.93,0.946,-0.212,0.999,-0.179,0.529,0.513,1.428,-0.119,0.001,0.379,0.642,0.465,0.134,1.616,1.01,0.836,-0.684,0.611,1.909,0.43,-0.619,-0.669,0.071,0.618,-0.402,0.856,0.605,0.516,1.822,-0.425,0.443,0.274,0.771
-0.619,-1.875,-2.363,-2.204,-3.75,-2.239,-1.366,-0.958,-1.764,-0.694,-1.877,-1.121,-2.299,-1.429,-1.227,-0.716,-2.515,-1.663,-0.739,-1.59,-0.598,-2.575,-0.685,-0.476,-1.902,-2.621,-1.345,-2.248,-1.359,-1.955,-1.685,-1.83,-0.83,-1.101,-1.173,0.163,-0.778,-1.18,-2.399,-0.639,-1.505,-2.856
0.412,0.132,0,-0.584,0,-0.523,-1.103,0.488,0.976,0.282,-0.035,2.622,-0.772,-0.408,0.376,0.81,-1.609,-2.093,0.927,0.059,-0.145,-0.08,0.156,0.618,1.32,-1.221,1.951,-1.9,0.216,-0.495,-0.901,0.079,-0.927,-0.75,0.554,-0.041,1.306,0.223,-1.752,-0.172,-0.711,-0.524
-0.7,-0.763,-0.184,0.514,-0.385,-0.383,0.419,-0.246,0.538,0.589,0.987,0.801,0.078,-0.445,0.092,-1.125,-0.06,0.961,-0.23,-0.38,-0.373,-0.084,0.861,-0.204,-0.958,1.367,-0.678,-0.351,-0.544,0.837,0.329,-0.339,-0.165,-0.129,0.146,0.131,-0.498,-0.756,0.114,-0.162,1.27,-0.173
-0.483,-0.761,-0.165,-0.81,-6.948,-0.545,-0.66,-0.811,-0.579,0.055,-0.38,0.602,-0.874,-0.233,-0.144,1.036,-0.377,-0.68,0.423,-0.117,-0.425,-0.184,-0.822,0.274,-0.065,-0.221,-0.36,-0.942,-0.683,-0.37,-0.735,-0.452,0.291,-0.663,-0.585,0.985,0.252,-0.827,-1.169,0.273,0.61,-0.392
0.467,1.265,-1.856,-0.456,1.655,-1.319,-0.149,-0.848,-0.744,0.146,-0.084,1.379,0.968,0.008,-0.265,0.023,-2.707,-0.799,-0.274,1.436,-0.025,-1.89,0.512,0.315,0.257,-2.069,-0.135,-0.529,0.44,-0.282,-2.403,-0.207,0.791,-1.254,0.376,-0.46,-1.328,0.805,-1.157,0.703,-1.524,-2.109
0.023,0.011,0.059,-0.848,-0.241,-1.049,1.201,-1.323,-0.911,-1.537,-0.352,-1.022,0.442,-1.25,-1.35,-1,-0.769,-0.397,-2.032,-1.464,-0.39,-0.229,-1.436,-0.98,0.16,1.29,-0.689,-0.861,-0.867,-0.441,0.225,-0.881,-0.556,-0.049,-0.702,-0.313,-1.427,-1.59,-1.145,-0.44,0.563,-1.346
-0.407,-0.466,-0.992,-0.345,-0.54,-0.419,-0.801,-0.66,-0.567,-0.291,-0.238,-0.529,-0.127,-0.712,-0.649,-0.633,-0.492,-0.002,-0.075,-0.62,-0.042,-0.358,-0.076,-0.874,-0.666,-0.528,-0.095,-0.471,-0.854,-0.168,-0.469,-0.194,-0.849,-0.586,-0.543,-0.357,-0.481,-0.866,-0.267,-0.443,0.134,-0.823
0.411,-0.327,0.733,-0.867,-2.738,-0.588,0.363,0.582,-0.105,-0.373,-0.195,-0.108,-0.76,-0.109,-0.546,-0.661,-0.704,-1.169,0.109,-1.547,-0.089,-0.409,-0.283,-0.224,0.598,0.318,-0.054,-1.1,0.109,-0.169,-3.474,-0.481,1.016,0.642,-0.508,-0.711,-0.282,-0.498,-1.132,0.095,-0.825,-0.514
-0.799,1.36,0.13,0.773,-0.571,0.975,0.248,0.264,0.725,1.489,0.61,1.423,-0.351,0.323,1.106,1.195,-0.882,0.735,1.118,-0.444,0.064,0.314,-0.026,0.459,0.467,0.651,0.117,0.328,0.32,0.189,-0.247,0.182,1.539,0.236,0.588,-0.193,0.015,-0.048,-0.705,0.254,0.437,0.172
0.426,2.758,0.446,3.399,-2.292,3.29,-0.438,0.79,1.818,1.628,2,0.095,-2.071,1.237,2.832,0.802,-0.341,4.751,1.158,1.59,-0.011,0.038,1.378,0.563,2.046,0.01,0.966,3.452,0.128,0.648,0.515,1.514,1.157,-0.29,1.536,0.674,0.091,1.848,2.359,0.35,-1.553,0.804
0.985,0.81,0.321,-0.045,0.219,0.421,0.039,0.83,0.458,0.327,-0.068,0.507,0.051,-0.191,0.505,0.869,0.063,0.441,-0.214,-0.46,0.376,0.381,0.548,-0.349,0.441,-0.441,-0.723,0.775,0.078,0.074,-1.086,-0.225,-0.385,-1.365,-0.284,0.836,0.37,0.745,0.209,0.431,-0.598,0.417
0.558,-0.55,0.028,-0.428,-0.112,0.206,0.288,0.044,-0.457,0.044,-0.104,2.513,-0.091,0.266,0.124,0.457,0.24,0.034,0.269,-0.305,-0.026,-0.106,-0.228,-0.666,-0.061,-0.205,0.345,-0.228,-0.585,0.319,0.815,-0.442,0.007,1.463,-0.27,1.007,0.025,-0.423,-0.148,0.913,-0.206,-0.105
-0.343,-0.775,-0.763,-0.612,-0.362,-0.301,-0.101,-0.867,-0.957,-0.634,-1.242,2.022,0.786,-0.952,-0.661,0.01,-0.618,-0.555,-0.888,-0.599,0.092,-2.491,-0.531,-1.613,-1.367,-0.898,-1.025,-0.296,-0.172,-1.219,-1.162,-1.54,-0.495,-0.309,-0.687,-1.817,-0.339,-0.683,-1.948,-1.178,0.783,-1.569
-0.155,-0.555,0.325,1.336,0.123,0.912,0.459,0.677,0.056,-0.016,0,0.343,0.204,-0.247,0.7,0.851,-0.155,1.478,0.38,-0.003,-0.759,0.574,0.4,-0.714,-0.075,1.336,-0.061,0.851,1.795,-0.397,1.375,0.74,-0.067,-0.566,-0.173,-0.05,0.448,0.16,0.084,-0.002,0.275,0.553
-0.367,-0.371,-0.309,0.297,-0.361,-0.178,0.295,-0.4,0.157,0.225,-0.207,0.032,-0.231,1.055,-0.31,0.1,0.473,-0.024,-0.162,0.249,0.383,0.005,-0.554,-0.169,-0.017,-0.12,-0.565,-0.33,-0.051,0.011,0.066,-0.031,-0.201,0.314,-0.463,-0.666,-0.065,-0.443,0.39,-0.346,0.447,-0.213
0.161,-0.42,-0.268,-0.426,0.108,0.295,1.119,0.503,-0.199,-0.42,-0.518,-0.395,0.771,-0.607,-0.238,0.339,0.13,0.193,-0.806,-0.327,0.075,-0.256,-0.264,-0.312,0.028,1.638,-0.591,0.198,-0.473,-0.29,-0.369,-0.688,-0.209,0.809,-0.762,-0.775,-0.755,0.348,-0.043,-0.701,-0.413,-0.347
0.289,-0.529,0.942,-0.076,0.446,1.588,-0.149,0.254,0.186,0.291,-0.476,0.487,0.339,-0.038,0.249,1.018,-0.28,0.361,0.479,-0.334,-0.907,0.119,0.366,-0.546,0.779,0.995,0.056,1.213,-0.16,-0.542,0.92,0.127,0.601,0.315,0.243,0.052,0.077,0.199,-0.232,-0.283,-0.319,0.213
0.164,-0.776,-0.591,-1.325,2.248,0.249,0.53,-0.186,-0.339,-0.893,-0.459,-0.817,2.794,0.305,-0.538,0.72,-0.663,-0.79,-0.1,-0.304,-0.449,-0.053,-0.552,-1.496,0.754,0.175,-1.066,-1.116,-0.743,0.102,-0.609,-1.553,-0.756,-1.38,0.32,-0.19,0.325,-0.632,-0.404,-0.18,-0.843,0.639
1.355,1.616,2.143,0.345,-4.331,0.811,-1.906,2.345,0.881,0.516,1.764,-0.724,-3.474,0.832,1.009,2.415,1.109,2.003,-0.291,0.724,-1.2,1.734,2.095,0.136,2.431,2.609,0.357,1.508,1.535,1.45,1.7,0.457,2.327,-3.006,0.368,0.243,1.664,1.388,0.353,-0.237,-1.985,2.512
-0.609,-0.88,0.409,0.026,-0.401,-0.274,0.407,-0.158,-0.137,-0.296,-0.016,-0.127,-0.114,-0.143,-0.037,-0.618,0.467,0.404,-0.6,-0.864,-0.282,-0.216,0.133,-0.937,-0.386,0.867,-0.727,0.09,-0.036,0.38,0.024,-0.414,-0.344,0.43,-0.228,-0.301,-0.798,-0.756,-0.271,-0.448,-0.041,-0.357
0.193,-0.168,-0.194,-0.208,-0.583,0.003,-0.116,0.347,-0.52,-0.438,-0.373,-0.201,-0.07,-0.646,-0.581,-0.706,-0.247,-0.403,-0.571,-0.659,-0.053,-0.215,-0.054,-0.811,-0.607,0.614,-0.29,-0.21,-0.614,-0.314,1.289,-0.586,-1.213,0.198,-0.475,-0.808,-0.152,-0.065,-0.387,-0.903,0.356,-0.242
0.647,0.944,-0.193,1.522,-0.608,0.514,0.156,1.043,1.137,1.319,3.309,2.738,-0.643,0.205,0.401,0.812,0.252,0.515,2.916,1.939,0.127,-0.023,2.193,2.51,0.418,0.532,2.773,0.771,0.391,2.09,0.625,1.866,2.307,0.428,1.194,0.236,0.873,1.351,1.042,0.025,-0.457,0.327
0.157,-0.791,0.33,-0.682,0.757,-0.418,0.202,-0.13,-0.633,-1.005,-0.341,-1.491,0.804,-0.65,-1.031,0.511,0.138,-0.495,-0.834,-0.29,1.012,0.891,-0.505,-0.81,-0.087,-0.114,-0.45,-0.534,-0.695,0.072,0.552,-0.667,-1.325,0.902,-0.133,-0.158,0.185,-0.138,-0.222,-0.113,-0.245,0.176
