CNS,Leukemia,Colorectal,Uterus,Leukemia,Melanoma,Renal,Lymphoma,Pancreas,Mesothelioma,Breast,Ovary,Mesothelioma,Colorectal,Leukemia,Leukemia,Breast,Bladder,Prostate,Leukemia,Bladder,Lung,Leukemia,Leukemia,Melanoma,Breast,Melanoma,Uterus,Pancreas,Lymphoma,Leukemia,Lymphoma,Lymphoma,Leukemia,Lung,Breast,Lymphoma,Bladder,Melanoma,Leukemia,Uterus,Renal,Ovary,Colorectal,Renal,Lymphoma,Breast,CNS,Pancreas,Lung,Leukemia,CNS,Lymphoma,Ovary,Prostate,Pancreas,Mesothelioma,Leukemia,Leukemia,Ovary,Lung,Colorectal,Prostate,CNS,Leukemia,Leukemia,Leukemia,Leukemia,Uterus,Leukemia,CNS,Lymphoma,Leukemia,Breast,Mesothelioma,Mesothelioma,Colorectal,Leukemia,Bladder,Breast,Lung,Mesothelioma,CNS,CNS,Lymphoma,Renal,CNS,Prostate,CNS,Renal,Mesothelioma,CNS,Uterus,Lung
24.0,19.0,8.0,-9.0,9.0,14.0,79.0,0.0,-1.0,-23.0,31.0,-10.0,-1.0,26.0,52.0,56.0,22.0,17.0,21.0,18.0,17.0,-17.0,65.0,31.0,63.0,55.0,-8.0,-28.0,16.0,-16.0,1.0,23.0,-15.0,27.0,99.0,-9.0,-18.0,-17.0,-14.0,41.0,6.0,48.0,18.0,25.0,-50.0,58.0,0.0,-9.0,-2.0,-109.0,97.0,11.0,-65.0,-30.0,4303.0,-32.0,30.0,30.0,2.0,-28.0,-7.0,20.0,31.0,-8.0,48.0,28.0,8.0,63.0,33.0,10.0,16.0,24.0,-4.0,2.0,-30.0,-2.0,49.0,6.0,15.0,31.0,3.0,40.0,51.0,-19.0,-33.0,34.0,22.0,67.0,18.0,104.0,10.0,45.0,39.0,-19.0
53.0,29.0,10.0,13.0,-78.0,9.0,-23.0,2.0,-5.0,10.0,-46.0,50.0,-37.0,-21.0,-71.0,-127.0,-37.0,-12.0,86.0,-39.0,29.0,979.0,-96.0,-205.0,127.0,12.0,29.0,36.0,20.0,18.0,-33.0,5.0,-26.0,-137.0,2411.0,-5.0,-90.0,288.0,73.0,-18.0,29.0,1247.0,-97.0,207.0,97.0,14.0,12.0,31.0,244.0,145.0,5.0,148.0,-24.0,5.0,-9.0,125.0,33.0,-67.0,-277.0,62.0,24.0,12.0,-13.0,-40.0,48.0,79.0,511.0,124.0,13.0,64.0,38.0,8.0,17.0,-41.0,-22.0,31.0,2.0,-17.0,44.0,25.0,1753.0,-10.0,-10.0,-23.0,-7.0,314.0,276.0,-6.0,34.0,839.0,28.0,70.0,390.0,1282.0
454.0,454.0,3168.0,759.0,2124.0,6591.0,333.0,5800.0,1359.0,1506.0,1118.0,390.0,387.0,161.0,3736.0,1291.0,109.0,17.0,2113.0,1092.0,101.0,427.0,396.0,1291.0,2450.0,153.0,2883.0,560.0,22.0,3037.0,915.0,812.0,1921.0,2021.0,3362.0,44.0,1655.0,571.0,1458.0,58.0,1472.0,1310.0,328.0,4126.0,5419.0,6178.0,1182.0,76.0,1254.0,1331.0,1383.0,80.0,5324.0,1059.0,27.0,885.0,634.0,743.0,1365.0,342.0,1752.0,392.0,850.0,459.0,728.0,330.0,1358.0,1033.0,875.0,193.0,144.0,5855.0,10599.0,739.0,2967.0,1004.0,1204.0,941.0,-15.0,109.0,2010.0,875.0,339.0,107.0,4369.0,2183.0,476.0,402.0,207.0,6732.0,2622.0,195.0,566.0,224.0
1516.0,3532.0,2300.0,3468.0,6735.0,3884.0,1847.0,2411.0,1271.0,1949.0,935.0,1324.0,1862.0,1317.0,8765.0,12945.0,757.0,773.0,6339.0,5655.0,492.0,2188.0,4371.0,5318.0,869.0,937.0,2695.0,2369.0,315.0,2937.0,4870.0,1397.0,983.0,10844.0,7347.0,369.0,2345.0,1524.0,2376.0,2854.0,2202.0,4453.0,1941.0,4675.0,2411.0,11165.0,1496.0,1182.0,2862.0,722.0,14562.0,1537.0,2199.0,2955.0,183.0,1234.0,2615.0,3640.0,15862.0,5885.0,3074.0,996.0,10146.0,1059.0,8551.0,12901.0,9340.0,15978.0,2017.0,5523.0,4927.0,3818.0,14110.0,1375.0,3014.0,1810.0,2848.0,5066.0,1186.0,604.0,3880.0,5928.0,1130.0,8050.0,3279.0,2257.0,1224.0,1609.0,584.0,5928.0,2452.0,1890.0,4282.0,663.0
-374.0,-865.0,-275.0,-98.0,-627.0,-74.0,-1361.0,-531.0,-58.0,-159.0,3.0,-146.0,-260.0,-201.0,-1003.0,-1195.0,-380.0,-64.0,14.0,-741.0,29.0,-205.0,-540.0,-452.0,-95.0,-713.0,-50.0,60.0,-51.0,-392.0,-1133.0,-121.0,-345.0,-894.0,-8.0,-156.0,-173.0,-19.0,-93.0,-159.0,28.0,-90.0,-1005.0,-188.0,7797.0,-504.0,-162.0,2.0,-75.0,-172.0,-545.0,-442.0,-251.0,-392.0,-53.0,-112.0,-1.0,-911.0,-1054.0,-444.0,-336.0,-106.0,-232.0,-98.0,-997.0,-234.0,-255.0,-1187.0,-49.0,-195.0,125.0,-145.0,-1044.0,40.0,-286.0,-174.0,-48.0,-67.0,-17.0,-505.0,-80.0,-153.0,-712.0,124.0,-389.0,-717.0,-331.0,97.0,-94.0,-514.0,-212.0,-183.0,-244.0,-51.0
221.0,287.0,238.0,70.0,501.0,133.0,160.0,107.0,85.0,58.0,7.0,99.0,-48.0,87.0,330.0,862.0,61.0,11.0,11565.0,545.0,17.0,55.0,631.0,374.0,239.0,-145.0,28.0,121.0,30.0,219.0,468.0,83.0,226.0,730.0,29.0,-16.0,23.0,-13.0,46.0,59.0,-8.0,228.0,367.0,238.0,478.0,288.0,-67.0,85.0,197.0,85.0,297.0,267.0,97.0,-25.0,-180.0,64.0,58.0,316.0,-13.0,132.0,46.0,94.0,14178.0,95.0,182.0,192.0,793.0,156.0,119.0,87.0,14.0,262.0,226.0,-31.0,-119.0,88.0,12.0,64.0,65.0,-149.0,42.0,137.0,37.0,411.0,273.0,164.0,355.0,12687.0,39.0,203.0,-86.0,163.0,150.0,133.0
-736.0,-25.0,21666.0,845.0,543.0,23926.0,-1343.0,12132.0,5340.0,94.0,9133.0,172.0,-258.0,-488.0,444.0,108.0,7.0,-309.0,1415.0,-768.0,-223.0,4324.0,729.0,3030.0,7422.0,-941.0,1368.0,19024.0,-389.0,13989.0,1713.0,9187.0,-66.0,913.0,19126.0,-128.0,6000.0,7260.0,11447.0,380.0,5459.0,-385.0,-1612.0,22963.0,-471.0,14791.0,13837.0,-287.0,7340.0,16496.0,7240.0,-641.0,15681.0,-556.0,230.0,6809.0,1860.0,-184.0,1605.0,-894.0,5584.0,3504.0,840.0,151.0,-649.0,939.0,9248.0,900.0,2667.0,972.0,829.0,3936.0,593.0,521.0,4508.0,6450.0,6267.0,2358.0,-405.0,-912.0,15205.0,1116.0,-706.0,-579.0,-352.0,-866.0,-594.0,327.0,-216.0,-235.0,1522.0,-325.0,1771.0,1612.0
243.0,501.0,14195.0,1022.0,389.0,16276.0,456.0,6973.0,3510.0,228.0,3284.0,408.0,311.0,286.0,1359.0,935.0,308.0,182.0,2217.0,432.0,80.0,7190.0,864.0,3501.0,4984.0,264.0,732.0,14388.0,97.0,8854.0,2079.0,3758.0,226.0,1237.0,18713.0,124.0,2069.0,5813.0,5453.0,478.0,3871.0,163.0,440.0,15414.0,133.0,6951.0,8904.0,56.0,4670.0,5585.0,6446.0,271.0,11071.0,236.0,128.0,3732.0,1543.0,530.0,5419.0,282.0,5851.0,2836.0,1367.0,278.0,606.0,635.0,5848.0,1174.0,2449.0,764.0,403.0,2919.0,854.0,550.0,4286.0,2659.0,6170.0,1833.0,215.0,313.0,7460.0,947.0,490.0,134.0,115.0,289.0,294.0,369.0,87.0,1103.0,1661.0,169.0,2179.0,1338.0
9585.0,15731.0,5989.0,3105.0,16026.0,10015.0,5837.0,13184.0,1630.0,4116.0,1480.0,2681.0,3912.0,909.0,7691.0,13556.0,312.0,108.0,8432.0,11134.0,551.0,557.0,13514.0,15786.0,545.0,249.0,3259.0,8293.0,55.0,6889.0,14162.0,1290.0,7450.0,14128.0,1200.0,386.0,9957.0,10614.0,6251.0,4311.0,1296.0,5351.0,553.0,2715.0,781.0,15545.0,1959.0,884.0,3167.0,1676.0,13225.0,6220.0,7297.0,3030.0,731.0,2562.0,2176.0,15233.0,13493.0,776.0,4366.0,2869.0,9412.0,14600.0,15238.0,14436.0,15711.0,16857.0,9751.0,16483.0,3614.0,12190.0,15129.0,2722.0,11753.0,5727.0,7280.0,15231.0,116.0,446.0,10414.0,8836.0,9434.0,4255.0,8827.0,1114.0,6220.0,742.0,6784.0,8499.0,7706.0,6141.0,14420.0,1699.0
191.0,562.0,626.0,259.0,477.0,35.0,2693.0,207.0,153.0,84.0,145.0,187.0,601.0,317.0,566.0,1245.0,1637.0,957.0,316.0,1088.0,76.0,1341.0,652.0,589.0,378.0,4369.0,26.0,494.0,1983.0,1000.0,1468.0,186.0,361.0,376.0,291.0,768.0,216.0,325.0,38.0,54.0,293.0,552.0,3914.0,113.0,408.0,279.0,120.0,134.0,150.0,368.0,511.0,303.0,210.0,2546.0,108.0,88.0,80.0,472.0,1221.0,4156.0,680.0,150.0,172.0,71.0,1586.0,281.0,1172.0,1008.0,347.0,762.0,197.0,82.0,196.0,21.0,114.0,155.0,64.0,91.0,958.0,3118.0,1.0,119.0,72.0,166.0,303.0,5314.0,253.0,119.0,66.0,3511.0,1378.0,65.0,735.0,264.0
12910.0,14392.0,17509.0,14390.0,12640.0,11600.0,16673.0,15634.0,15370.0,15195.0,17258.0,14809.0,13243.0,11457.0,15957.0,14815.0,12577.0,18304.0,4126.0,14456.0,15612.0,13503.0,11394.0,15367.0,15760.0,13272.0,12441.0,13205.0,17662.0,15162.0,15377.0,14019.0,14507.0,15825.0,9913.0,16144.0,19392.0,13801.0,11942.0,17171.0,14403.0,11900.0,15590.0,16249.0,15711.0,14089.0,17061.0,18270.0,14744.0,17519.0,13390.0,8450.0,14502.0,19307.0,17861.0,15130.0,11898.0,12425.0,14662.0,19057.0,14857.0,17333.0,4721.0,7419.0,14209.0,13948.0,14238.0,12718.0,12530.0,15673.0,18310.0,11614.0,11092.0,14917.0,13885.0,15303.0,11774.0,12432.0,15705.0,20131.8,15134.0,10081.0,5327.0,18478.0,16166.0,15379.0,15056.0,11308.0,10311.0,17539.0,16317.0,5771.0,15398.0,16223.0
-7967.0,-675.0,-246.0,-347.0,-504.0,-1376.0,-594.0,-609.0,-259.0,-440.0,-171.0,-2851.0,-1419.0,-516.0,-400.0,-621.0,-201.0,-164.0,-5138.0,-2656.0,-306.0,-320.0,-488.0,-5063.0,-1553.0,-1590.0,-369.0,-2347.0,-2016.0,-9645.0,-665.0,-694.0,-650.0,-349.0,-580.0,-95.0,-523.0,-404.0,-450.0,-306.0,-242.0,-401.0,-6512.0,-212.0,-842.0,-4998.0,-242.0,-432.0,-254.0,-210.0,-488.0,-3813.0,-660.0,-476.0,-161.0,-1593.0,-434.0,-536.0,-583.0,-235.0,-156.0,-169.0,-4732.0,-867.0,-4110.0,-549.0,-5399.0,-579.0,-473.0,-372.0,-6978.0,-660.0,-528.0,-386.0,-459.0,-890.0,-494.0,-5563.0,-208.0,-314.3,-276.0,-1966.0,-2379.0,-4681.0,-802.0,-291.0,-6361.0,-4364.0,-1591.0,-336.0,-1029.0,-2873.0,-382.0,-150.0
-7148.0,-681.0,-170.0,-252.0,-324.0,-1731.0,-253.0,-285.0,-234.0,-263.0,-93.0,-2962.0,-2103.0,-414.0,-235.0,-172.0,-92.0,-197.0,-6527.0,-2553.0,-237.0,-346.0,-410.0,-4969.0,-1282.0,-1093.0,-265.0,-1402.0,-2659.0,-6195.0,345.0,-488.0,-241.0,-205.0,-662.0,-76.0,-70.0,-277.0,-351.0,-214.0,-294.0,-337.0,-5229.0,-168.0,-1060.0,-4513.0,-182.0,-235.0,-162.0,-195.0,-333.0,-3336.0,-410.0,-187.0,-92.0,-2115.0,-352.0,-294.0,-341.0,-183.0,-109.0,-143.0,-6546.0,348.0,-5216.0,-303.0,-3850.0,-282.0,-359.0,-245.0,-2662.0,-65.0,-191.0,-303.0,-299.0,-301.0,-548.0,-2532.0,-182.0,-139.3,-244.0,-1505.0,-1539.0,-1701.0,748.0,-62.0,-4913.0,-5206.0,-1034.0,-137.0,-1399.0,-2972.0,-286.0,-87.0
-6540.0,-910.0,76.0,-216.0,-283.0,-1509.0,-61.0,355.0,-118.0,-120.0,-91.0,-1727.0,-1228.0,-329.0,-134.0,49.0,-21.0,-286.0,-5690.0,-1430.0,-244.0,-502.0,-221.0,-3274.0,-1332.0,-916.0,-247.0,-1555.0,-3133.0,-5684.0,1852.0,-319.0,46.0,-1241.0,-607.0,-132.0,853.0,-154.0,-213.0,-39.0,-212.0,-185.0,-4035.0,-163.0,-1474.0,-2086.0,-139.0,-264.0,-142.0,-172.0,-285.0,-1955.0,65.0,-224.0,-104.0,-1877.0,-206.0,-178.0,-220.0,-288.0,-76.0,-128.0,-3486.0,2924.0,-3936.0,-171.0,-1906.0,-146.0,-293.0,-188.0,-1907.0,1395.0,559.0,-283.0,-294.0,-212.0,-400.0,-5119.0,-166.0,-150.2,-190.0,-1350.0,-802.0,-971.0,3858.0,-288.0,-3940.0,-3411.0,-430.0,-7.0,-1221.0,-2165.0,-177.0,-50.0
-593.0,3107.0,140.0,64.0,6936.0,1027.0,-417.0,-240.0,2926.0,4358.0,387.0,446.0,280.0,3097.0,984.0,1141.0,-25.0,150.0,-322.0,7724.0,-50.0,-292.0,107.0,-88.0,-114.0,-61.0,367.0,300.0,-54.0,417.0,-120.0,-154.0,-249.0,233.0,-113.0,-136.0,5.0,252.0,1157.0,-144.0,400.0,75.0,-213.0,633.0,-83.0,160.0,-10.0,84.0,601.0,106.0,-99.0,-423.0,1517.0,-50.0,-24.0,244.0,1121.0,-225.0,-312.0,174.0,-203.0,397.0,-313.0,-405.0,1875.0,52.0,513.0,7076.0,508.0,159.0,-129.0,550.0,4997.0,-78.0,611.0,4580.0,-21.0,-149.0,25.0,-221.8,-27.0,2020.0,-194.0,-92.0,598.0,-335.0,1366.0,-388.0,-257.0,-270.0,1083.0,-469.0,-20.0,-191.0
13999.0,21824.0,2586.0,543.0,23845.0,1021.0,5777.0,19546.0,1554.0,4005.0,402.0,3609.0,223.0,343.0,5340.0,18986.0,123.0,48.0,1296.0,10280.0,214.0,261.0,15011.0,12399.0,160.0,81.0,305.0,741.0,51.0,5806.0,19664.0,3237.0,19395.0,9720.0,236.0,163.0,15011.0,2865.0,809.0,316.0,199.0,183.0,278.0,64.0,97.0,22104.0,183.0,1829.0,815.0,252.0,17634.0,21524.0,7118.0,208.0,114.0,411.0,345.0,24587.0,17714.0,126.0,137.0,776.0,4404.0,24871.0,19250.0,24465.0,19796.0,24960.0,1286.0,22575.0,8833.0,17406.0,18976.0,598.0,5236.0,4352.0,1648.0,14075.0,161.0,245.0,730.0,12029.0,23586.0,4093.0,20009.0,405.0,13879.0,5582.0,24544.0,437.0,235.0,25205.0,9891.0,188.0
14300.0,18931.0,3286.0,935.0,16327.0,649.0,7468.0,15744.0,3348.0,3282.0,680.0,1942.0,297.0,433.0,11380.0,15573.0,174.0,18.0,1794.0,13738.0,139.0,269.0,15686.0,15028.0,209.0,137.0,216.0,449.0,106.0,13606.0,14613.0,12646.0,16158.0,15132.0,414.0,109.0,15131.0,1793.0,464.0,417.0,133.0,246.0,538.0,117.0,60.0,14730.0,252.0,9327.0,1296.0,217.0,13080.0,15635.0,12272.0,330.0,211.0,483.0,271.0,15641.0,15560.0,237.0,189.0,1427.0,4486.0,14862.0,16619.0,15301.0,14046.0,17223.0,1429.0,15140.0,10119.0,16501.0,16622.0,910.0,5926.0,4310.0,1162.0,7122.0,23.0,218.8,366.0,11228.0,16830.0,10486.0,16711.0,386.0,14666.0,13489.0,15462.0,661.0,405.0,17478.0,7883.0,224.0
17931.0,19569.0,4837.0,3332.0,18639.0,2685.0,10663.0,19357.0,5494.0,7973.0,1224.0,3195.0,154.0,677.0,12225.0,19777.0,-9.0,-11.0,7242.0,17645.0,127.0,-10.0,20410.0,18033.0,-147.0,-1.0,209.0,980.0,-37.0,18061.0,16631.0,15870.0,14821.0,16390.0,217.0,5.0,18427.0,3447.0,1099.0,6787.0,93.0,44.0,1.0,286.0,-4.0,15698.0,491.0,10938.0,2716.0,484.0,14694.0,17212.0,17927.0,476.0,1149.0,1507.0,571.0,19491.0,18975.0,-5.0,-47.0,2926.0,11808.0,14822.0,20575.0,19170.0,16342.0,18827.0,4876.0,17287.0,11272.0,19594.0,20754.0,2438.0,14778.0,11437.0,3738.0,15773.0,22.0,51.3,1026.0,16759.0,18574.0,12762.0,18433.0,75.0,18339.0,19694.0,19188.0,2260.0,503.0,18420.0,12707.0,154.0
15936.0,16876.0,5398.0,14702.0,17056.0,16344.0,10349.0,16529.0,12061.0,16038.0,5230.0,8137.0,8580.0,8827.0,11518.0,16867.0,932.0,71.0,15079.0,14639.0,2432.0,4172.0,17321.0,16121.0,3445.0,69.0,9259.0,12066.0,701.0,14944.0,14031.0,15436.0,15504.0,15526.0,12237.0,918.0,14987.0,13430.0,13838.0,16419.0,4772.0,7855.0,1104.0,2701.0,1639.0,14882.0,3933.0,15399.0,11997.0,8271.0,15268.0,17739.0,16596.0,6964.0,5353.0,7851.0,12221.0,18213.0,17036.0,1909.0,1913.0,5724.0,15861.0,17489.0,16420.0,16160.0,14043.0,16020.0,14701.0,15549.0,13512.0,15212.0,17707.0,8875.0,16050.0,16130.0,16710.0,17486.0,181.0,588.9,7753.0,16484.0,19409.0,15414.0,14936.0,2814.0,13685.0,15379.0,19110.0,14261.0,10250.0,18259.0,13074.0,1702.0
161.0,5002.0,604.0,289.0,8494.0,963.0,289.0,254.0,1313.0,1859.0,317.0,1592.0,946.0,4999.0,2195.0,2257.0,94.0,304.0,181.0,5554.0,8.0,-65.0,595.0,786.0,53.0,67.0,1389.0,1401.0,41.0,4204.0,716.0,836.0,955.0,256.0,184.0,31.0,956.0,1525.0,806.0,43.0,3555.0,455.0,83.0,977.0,28.0,571.0,150.0,2050.0,777.0,208.0,345.0,431.0,5148.0,381.0,35.0,628.0,2091.0,63.0,139.0,1082.0,61.0,2127.0,210.0,41.0,2439.0,707.0,1597.0,6422.0,632.0,915.0,1929.0,10047.0,4002.0,17.0,1321.0,3941.0,83.0,47.0,138.0,123.4,87.0,2591.0,10.0,292.0,4663.0,68.0,8482.0,890.0,73.0,31.0,947.0,717.0,254.0,27.0
798.0,4469.0,2387.0,1604.0,8567.0,1807.0,914.0,875.0,2266.0,6267.0,2865.0,1450.0,4567.0,8438.0,1963.0,2259.0,612.0,328.0,1072.0,2269.0,282.0,2456.0,2766.0,2138.0,1017.0,241.0,2437.0,6082.0,323.0,2455.0,1483.0,622.0,2127.0,732.0,4778.0,634.0,3263.0,9405.0,3633.0,257.0,6483.0,5111.0,1052.0,4407.0,1089.0,2775.0,1501.0,5807.0,1587.0,2450.0,1246.0,2231.0,3801.0,1131.0,329.0,1258.0,4597.0,516.0,463.0,2316.0,1384.0,3852.0,1088.0,454.0,2028.0,2135.0,2986.0,3618.0,4374.0,2506.0,3069.0,3814.0,3303.0,306.0,5465.0,7058.0,2059.0,476.0,817.0,413.3,814.0,6770.0,1135.0,1377.0,3814.0,624.0,8273.0,1047.0,850.0,571.0,7570.0,2937.0,1792.0,1236.0
-3263.0,-4886.0,-1320.0,-1455.0,-4035.0,-1615.0,-2537.0,-4980.0,-3057.0,-3994.0,-2375.0,-3361.0,-2896.0,-2834.0,-3076.0,-2068.0,-1548.0,-523.0,-3040.0,-4186.0,-496.0,-4153.0,-4068.0,-1688.0,-2362.0,-1660.0,-1228.0,-1156.0,-401.0,-3525.0,-3630.0,-2548.0,-3403.0,-2457.0,-3082.0,-1186.0,-4230.0,-2911.0,-3627.0,-1622.0,-1209.0,-894.0,-3422.0,-1270.0,-1255.0,-1942.0,-1783.0,285.0,-1955.0,-2109.0,-4519.0,1400.0,-4385.0,-3012.0,-1265.0,-583.0,-1715.0,-3844.0,-4569.0,-2629.0,-1487.0,-2503.0,-2906.0,-4513.0,-2943.0,-4100.0,-3846.0,-4462.0,-3305.0,-2691.0,534.0,-3106.0,-4259.0,-1557.0,-3535.0,-2653.0,-2503.0,-2734.0,-1126.0,-2176.4,-841.0,-2843.0,-435.0,-679.0,-2396.0,-3437.0,-5041.0,-3647.0,-4291.0,-3629.0,-1058.0,-1590.0,-3988.0,-851.0
599.0,5.0,34.0,1976.0,-20.0,540.0,-123.0,358.0,107.0,709.0,44.0,85.0,47.0,441.0,146.0,135.0,1.0,-7.0,11265.0,-18.0,-5.0,-97.0,-25.0,-55.0,275.0,-3.0,136.0,99.0,6.0,19.0,-50.0,71.0,-20.0,-56.0,637.0,-10.0,150.0,62.0,255.0,-13.0,-7.0,-16.0,-16.0,528.0,18.0,98.0,64.0,191.0,183.0,27.0,-19.0,100.0,111.0,342.0,706.0,490.0,503.0,-9.0,-29.0,1.0,0.0,75.0,7279.0,247.0,-111.0,3.0,4.0,-69.0,2677.0,-35.0,45.0,539.0,1.0,158.0,1772.0,355.0,400.0,-45.0,-20.0,-6.4,64.0,1550.0,5372.0,90.0,149.0,402.0,271.0,13164.0,727.0,1458.0,208.0,386.0,92.0,27.0
748.0,590.0,230.0,159.0,454.0,298.0,741.0,500.0,176.0,293.0,167.0,302.0,194.0,396.0,649.0,798.0,127.0,15.0,510.0,605.0,50.0,206.0,604.0,212.0,46.0,138.0,60.0,193.0,118.0,452.0,601.0,408.0,989.0,237.0,486.0,156.0,486.0,190.0,387.0,68.0,133.0,222.0,264.0,86.0,71.0,931.0,206.0,219.0,82.0,400.0,454.0,210.0,586.0,403.0,80.0,93.0,131.0,372.0,476.0,226.0,164.0,103.0,521.0,562.0,632.0,454.0,586.0,721.0,315.0,404.0,625.0,638.0,379.0,162.0,254.0,377.0,174.0,230.0,79.0,76.8,162.0,787.0,565.0,295.0,1130.0,418.0,1222.0,806.0,848.0,760.0,251.0,1365.0,431.0,128.0
2162.0,7338.0,725.0,679.0,9644.0,1390.0,1066.0,2316.0,455.0,1461.0,534.0,867.0,403.0,1687.0,4387.0,10984.0,160.0,31.0,2010.0,6525.0,219.0,503.0,6841.0,6154.0,142.0,116.0,889.0,653.0,101.0,617.0,7120.0,643.0,2078.0,3864.0,924.0,36.0,2363.0,1112.0,1206.0,4383.0,547.0,750.0,640.0,255.0,13.0,2398.0,149.0,1291.0,934.0,242.0,14418.0,13568.0,1080.0,1009.0,47.0,716.0,899.0,5975.0,7447.0,295.0,67.0,218.0,3214.0,4381.0,8219.0,16569.0,6782.0,11262.0,867.0,5384.0,1623.0,2857.0,13623.0,1254.0,2900.0,1248.0,1968.0,9389.0,138.0,531.5,401.0,3267.0,4319.0,864.0,2603.0,283.0,1560.0,1516.0,4277.0,1148.0,878.0,13083.0,1427.0,96.0
9.0,-14.0,43.0,-48.0,67.0,-55.0,87.0,-47.0,19.0,104.0,-13.0,25.0,10.0,27.0,125.0,-41.0,32.0,-13.0,74.0,177.0,12.0,319.0,-85.0,-14.0,-11.0,36.0,-97.0,53.0,15.0,-4.0,44.0,-75.0,87.0,-32.0,271.0,-11.0,-76.0,-45.0,22.0,24.0,-77.0,2.0,74.0,21.0,28.0,-47.0,9.0,136.0,-14.0,-26.0,57.0,197.0,-64.0,4.0,4.0,-12.0,46.0,15.0,-29.0,30.0,61.0,51.0,212.0,-72.0,115.0,121.0,23.0,83.0,5.0,80.0,162.0,56.0,-5.0,54.0,-147.0,2.0,23.0,-3.0,58.0,-80.9,5.0,98.0,353.0,77.0,-23.0,143.0,40.0,69.0,-52.0,-53.0,49.0,134.0,-5.0,-8.0
1422.0,1617.0,165.0,1642.0,623.0,2650.0,1661.0,1547.0,671.0,1502.0,354.0,479.0,92.0,845.0,772.0,1767.0,-635.0,21.0,3074.0,914.0,190.0,-290.0,2477.0,310.0,-68.0,-248.0,1218.0,787.0,52.0,-173.0,397.0,117.0,1626.0,997.0,1136.0,23.0,715.0,1977.0,2310.0,1128.0,1566.0,1680.0,-905.0,314.0,12.0,1690.0,197.0,791.0,1473.0,251.0,1308.0,1824.0,802.0,-51.0,53.0,1215.0,1640.0,3720.0,2741.0,-532.0,-409.0,97.0,2770.0,3703.0,1283.0,3460.0,716.0,3971.0,1523.0,856.0,-2063.0,1055.0,1609.0,2052.0,3853.0,1281.0,3234.0,1480.0,-180.0,-622.5,581.0,1478.0,3474.0,-1021.0,-279.0,-985.0,1148.0,1403.0,6358.0,749.0,477.0,5028.0,1451.0,-383.0
66.0,15.0,-53.0,-26.0,74.0,76.0,-97.0,-76.0,24.0,11.0,18.0,29.0,-111.0,-98.0,-155.0,-160.0,-26.0,8.0,52.0,-144.0,20.0,52.0,213.0,90.0,-22.0,6.0,-56.0,-80.0,21.0,-86.0,-111.0,-99.0,2.0,77.0,198.0,-40.0,74.0,-49.0,71.0,-204.0,-29.0,16.0,-13.0,-35.0,30.0,13.0,-43.0,17.0,31.0,-54.0,-198.0,-33.0,-121.0,-28.0,-40.0,14.0,-115.0,177.0,306.0,-90.0,-108.0,-27.0,171.0,-138.0,230.0,155.0,215.0,219.0,61.0,55.0,-74.0,43.0,151.0,-62.0,-170.0,42.0,77.0,-76.0,-19.0,82.4,-30.0,-1.0,-67.0,86.0,-76.0,-81.0,4.0,-89.0,138.0,-129.0,-117.0,32.0,-57.0,-86.0
10959.0,11210.0,3094.0,10232.0,12292.0,13130.0,7000.0,11535.0,9171.0,10923.0,6535.0,10530.0,9961.0,7275.0,11181.0,11795.0,2052.0,6969.0,12380.0,9993.0,10528.0,8852.0,9031.0,10028.0,9256.0,1907.0,11814.0,7901.0,9135.0,9921.0,9501.0,13014.0,11016.0,9512.0,12584.0,2777.0,6440.0,9547.0,8572.0,7369.0,11270.0,8643.0,9119.0,7866.0,5674.0,10134.0,4123.0,8674.0,9036.0,6487.0,12682.0,9241.0,12080.0,8204.0,3776.0,8008.0,11801.0,8444.0,11260.0,7931.0,1428.0,4521.0,11898.0,8622.0,9699.0,13472.0,10349.0,11769.0,9036.0,9558.0,6011.0,12496.0,12821.0,8746.0,11731.0,11706.0,12687.0,12046.0,9416.0,5360.5,8531.0,9812.0,12684.0,4439.0,9715.0,3471.0,10431.0,9002.0,12548.0,4722.0,8933.0,12967.0,9990.0,2154.0
-62.0,-55.0,1184.0,712.0,1.0,-2.0,1165.0,134.0,230.0,-6.0,272.0,1364.0,97.0,1057.0,-143.0,5.0,179.0,46.0,2717.0,-101.0,202.0,232.0,-116.0,-10.0,31.0,-5.0,16.0,1575.0,88.0,-183.0,-88.0,139.0,211.0,-73.0,3315.0,-37.0,140.0,5978.0,79.0,-58.0,402.0,519.0,-44.0,766.0,-2.0,-4.0,117.0,-263.0,704.0,128.0,-107.0,237.0,77.0,2361.0,342.0,583.0,188.0,-245.0,-183.0,206.0,23.0,823.0,3689.0,215.0,-83.0,-345.0,-300.0,-192.0,1856.0,-179.0,-1865.0,-179.0,77.0,1604.0,108.0,51.0,3888.0,127.0,-39.0,24.8,719.0,189.0,126.0,-1142.0,208.0,305.0,-163.0,1029.0,649.0,281.0,126.0,153.0,3112.0,-25.0
