OV,OV,CO,LU_A,PR,CO,CO,KI,LU_S,KI,OV,LU_S,PR,LU_A,LI,LI,OV,OV,CO,PR,KI,LU_S,BR,CO,CO,KI,OV,OV,PR,LU_A,GA,LU_A,PR,CO,GA,BR,OV,BR,OV,BR
109,86,127,55,130,218,43,131,148,204,220,80,118,92,115,102,153,65,155,91,132,201,91,191,149,105,136,178,157,152,143,133,154,386,69,234,237,226,91,323
3,31,17,-6,13,45,134,71,55,29,90,5,27,36,75,-4,-7,34,80,23,8,15,31,44,74,14,48,25,12,23,48,20,5,16,52,23,1,76,27,32
-11,-43,-18,-26,-9,-19,-73,-26,-11,-29,-51,-14,-16,-27,-32,-11,-7,-17,-38,-30,-19,-34,-56,-12,-28,-5,-26,-15,-3,-22,-22,-78,-44,-50,-4,-25,-16,-5,-32,-15
87,77,168,61,0,96,319,275,81,107,-55,96,15,94,125,186,101,-35,211,7,14,-25,8,101,29,111,38,-10,54,125,179,-50,67,-43,219,-13,109,58,118,14
10,37,48,29,29,43,22,76,12,37,14,30,67,29,28,30,35,127,15,69,33,87,37,75,54,32,-4,8,137,14,6,79,52,127,40,30,3,143,46,17
20,77,-22,49,-1,39,120,37,85,102,20,68,0,98,87,113,-2,106,120,6,2,-7,65,71,56,15,19,12,60,58,24,58,-20,26,110,-9,3,55,-21,-9
34,148,106,-28,19,97,258,-204,53,170,111,153,53,-17,57,-144,-2,207,10,119,76,139,114,-111,-65,83,82,37,111,75,-94,198,86,143,214,89,90,-24,4,-13
-39,-27,2,-32,3,-103,-178,-107,-133,-104,37,-124,-39,-113,-117,-44,-117,-113,-90,-20,-54,93,-14,33,-39,40,-190,37,-111,20,-16,-78,-49,-95,-239,-35,-18,-155,-34,-8
-119,-136,-192,-166,-60,-114,-132,-92,-146,-162,-131,-92,-57,-93,-289,-210,-97,-147,-155,-174,-147,-185,-248,-56,-67,-80,-174,-121,-89,-158,-270,-159,-88,-146,-181,-77,-158,-93,-144,-113
-2,25,31,38,17,37,68,39,38,36,-7,28,43,39,60,101,26,-1,-46,9,22,49,63,29,-3,12,17,23,17,44,-15,187,12,25,63,53,9,-19,46,86
276,-8,81,542,73,701,189,113,6262,207,8,142,57,152,228,156,5,3,88,73,198,873,393,13,66,67,75,-41,52,665,78,246,42,228,1408,109,448,159,96,663
-2,-29,-7,-6,0,-9,-27,-12,-14,-4,0,-15,0,0,-9,5,4,-9,-24,-9,-13,-12,-28,-5,-15,-2,-11,-11,-7,-4,-8,-46,-10,-10,-16,-15,-5,-15,5,-16
434,623,710,1064,132,467,974,830,867,649,748,608,345,363,782,925,240,1122,836,455,594,511,925,698,634,547,473,589,393,706,998,845,377,1083,1107,515,358,627,484,573
-18,-4,-30,0,-4,-21,-42,-59,-24,-33,-30,-17,-19,-20,-59,-75,-24,-88,-18,-29,-23,-25,-22,-51,-42,-14,-27,-16,-23,-17,-28,-40,-21,-53,-21,-31,-28,-56,-16,-31
25,-38,40,-31,8,102,-67,-10,2458,-32,-26,-7,-5,-69,0,-33,-10,-5,-51,-43,-53,239,9,-33,-108,-40,-71,-38,-57,207,-54,30,-49,-138,295,-29,-16,-102,-103,16
64,28,19,-216,-107,-133,-367,0,32,-556,-196,-245,-39,-56,-48,-102,-24,-935,86,-260,78,-197,-496,5,38,79,-554,115,-68,-383,34,-382,-164,-82,-496,-188,-205,60,90,95
31,116,136,9,15,81,167,66,42,100,157,48,61,-2,105,112,37,115,102,40,23,133,123,126,43,37,48,19,41,60,42,197,49,9,185,60,34,113,69,52
11,26,43,-34,17,22,74,43,0,26,32,14,25,26,66,11,-5,19,56,31,14,53,57,23,23,19,20,15,12,16,15,55,14,2,62,27,14,13,0,21
-90,-156,-84,-160,1,-174,23,-295,-267,-181,-209,-95,-11,-125,-115,-191,-91,-133,-168,-35,-110,53,-483,138,-86,26,20,-97,-27,-209,-238,56,45,-143,-405,-247,-114,-54,-106,-40
75,159,180,107,59,133,625,171,99,345,77,200,67,120,254,382,79,450,292,270,93,168,246,142,87,146,201,76,103,92,94,348,107,188,341,55,71,164,87,87
-56,-82,-63,-62,-25,-107,-54,-35,-56,-86,-180,-91,-59,-86,-56,-109,-73,-93,-112,-98,-87,-12,-177,-85,-90,-71,-92,-61,-113,-17,-166,-19,-92,-25,-60,-87,-87,-53,-98,-65
82,-61,-15,-105,-8,-68,9,-81,-232,-155,75,-170,31,-180,-96,-140,22,-224,-23,-66,-114,-106,-151,-137,-104,-132,-106,54,27,2,30,-242,-160,-170,-269,-80,-106,-119,-106,17
8,11,18,18,1,-1,-12,27,17,31,7,24,-2,7,25,-7,53,-9,17,-32,14,1,-11,-6,13,12,30,5,18,39,16,-34,9,36,32,-3,21,6,4,21
40,17,64,17,60,38,5,-10,27,90,96,37,34,70,96,103,-33,86,78,144,31,55,139,11,74,40,62,52,98,14,166,113,147,102,105,56,54,57,-14,23
17,40,44,22,19,90,114,71,83,19,89,67,36,47,102,113,18,32,62,25,51,152,166,25,56,30,92,21,20,91,10,286,80,33,121,38,25,121,47,55
10004,7320,8848,6301,6415,14384,8756,10286,7089,7874,13265,8225,6556,4264,4089,9875,15430,7711,15436,6690,5540,9111,10442,14785,12019,6874,8385,13485,11340,7415,9182,6276,10890,11253,5936,5839,9093,4831,7084,6935
-15,0,-38,27,-4,-26,-84,-69,3,-20,-59,-17,-22,-43,-59,-87,-32,-60,-42,-42,-27,-24,-74,-20,-15,-22,-32,-11,-42,-36,-72,-54,15,-38,-44,-30,-20,-58,-46,-4
0,-12,-17,2,-6,-5,-27,11,11,8,9,-16,7,-18,1,5,-5,35,14,-2,-12,14,-4,-17,33,4,-8,3,10,-4,-10,-84,-11,-26,-15,-12,-13,-8,-23,-15
-16,8,-3,-14,1,22,-20,-12,-4,-27,5,-25,5,5,-6,-18,-3,-38,-17,13,3,-11,-6,-4,20,7,-31,-31,15,5,-2,-19,20,-22,-31,11,-5,-9,-25,-9
-1,26,7,-14,-2,34,-19,28,-23,11,-23,-18,6,-19,8,27,-5,-1,15,-11,14,-6,17,33,32,5,-19,-2,28,14,58,12,-24,35,14,-2,4,39,-10,6
33,-32,-79,34,-27,2,-22,25,-10,9,-31,4,-1,46,30,-36,-55,-42,76,-32,-7,19,-167,-74,-32,42,2,-89,-28,50,21,-2,-7,-19,-47,-22,-55,-127,-55,-116
-3,18,-16,-24,4,-29,-32,-47,8,-14,4,-21,-20,-12,-46,-34,-10,-21,-38,-22,-14,-7,-15,-10,-42,-8,-8,6,-11,-7,-13,-44,-6,-21,-38,-9,0,-38,-34,-11
-48,-226,-107,-203,0,-47,-47,-117,-115,-73,-50,-129,-62,-160,-235,-163,0,-298,-127,-159,18,68,-240,115,-165,-33,-303,-168,-99,179,-378,-266,-283,-286,-531,-148,-287,-81,-191,-108
14,22,18,26,1,1,36,4,9,6,15,18,4,11,13,-8,15,56,21,9,5,0,15,7,3,-1,3,18,6,14,6,50,36,12,13,-2,-1,14,16,-3
-68,-79,4,-82,-19,-44,-1,-68,-137,-71,-73,-52,-7,-77,-125,-164,-4,-169,-67,-120,-13,-57,-71,-74,-49,-7,-64,-71,-48,22,-199,-31,-86,-19,-69,-61,-66,-105,-73,-92
21,-7,-17,-13,-11,38,12,32,50,65,43,22,20,55,83,88,20,26,46,27,28,5,12,8,10,-32,40,21,22,42,95,-55,-1,25,58,47,46,41,68,65
11,160,30,-195,0,44,-214,0,-64,-55,117,-134,-101,6,-57,193,-43,262,-101,-172,-65,-116,21,54,-49,9,82,-110,-30,-106,12,-296,-106,-168,-461,135,-77,-171,-37,23
61,63,80,62,62,83,158,118,116,94,99,86,82,74,175,111,54,152,107,27,73,88,115,75,42,62,113,93,27,113,155,156,77,160,121,139,64,121,33,131
-6,-29,-30,7,-6,-18,-13,-8,19,-35,-14,37,-15,-32,-41,-54,-6,-47,-33,-9,-2,12,-31,-5,1,1,-24,-16,-23,-8,-2,3,17,20,-32,-3,-15,-30,-23,-11
15,114,95,96,18,108,42,194,50,142,122,28,41,106,82,29,85,106,125,42,56,11,85,74,146,25,162,91,33,132,76,135,83,91,-24,70,90,95,66,1
-29,-7,19,29,-5,-5,-2,-9,34,5,-26,197,9,9,-40,-20,-10,30,4,12,4,40,25,44,1,1,-2,9,12,7,44,20,36,20,34,-4,-20,-7,18,-9
32,-13,32,-115,68,164,1,72,-24,15,195,27,-6,-28,81,8,80,-35,3,-33,69,62,70,102,22,45,121,87,16,13,70,23,-45,-77,71,117,136,39,14,115
-272,-684,-553,-398,-225,-540,-265,-869,1256,-265,-582,-374,-304,-492,-189,-1041,-413,-995,-530,-537,-312,183,-495,-410,-229,-290,-498,-401,-488,-191,-468,-340,-505,-401,-751,-554,-376,-199,-555,-463
9,11,75,-4,10,58,98,79,15,51,50,33,44,52,108,11,35,8,43,38,53,32,30,144,89,33,70,0,90,74,19,78,6,81,6,-3,2,75,24,36
-47,-56,-26,-122,-18,-26,-71,-123,-32,-43,-72,-44,-36,-57,-101,-51,19,-182,-25,-61,-36,0,-136,-58,-85,-42,-51,-44,-15,-57,-116,-44,-62,-137,-66,-43,-21,-46,-40,-55
-4,170,236,63,12,87,272,-165,-23,262,-42,17,-44,97,107,219,48,353,95,177,75,35,207,-30,-162,128,31,-17,61,39,101,178,131,-106,76,13,-23,44,114,116
-87,-70,-63,-163,-34,-48,-96,-132,-55,-151,-101,-132,-24,-77,-71,-179,-96,-243,-149,-41,-60,-38,-212,-114,-108,-81,-151,-43,-44,-51,-214,-119,-20,-46,-217,-38,-39,-124,-108,-143
22,53,12,-12,14,28,61,14,13,33,45,22,21,38,74,59,18,52,57,23,18,43,57,46,27,30,24,12,16,39,47,-12,58,73,56,32,27,12,74,40
202,306,314,283,85,153,241,427,308,454,433,465,141,244,552,515,232,544,403,171,256,143,478,117,120,252,430,151,182,451,436,120,200,-5,380,246,374,198,269,285
-167,-331,-170,-113,25,-272,-250,-140,-82,-354,-296,-127,-84,-75,-162,-193,-105,-196,-281,-87,-86,-81,-297,-198,-265,-51,-322,-148,-262,-129,-195,-375,-211,-261,-392,-185,-278,-342,-234,-162
-4,72,188,34,21,117,166,-27,67,12,68,-3,-23,-21,-10,-21,-46,-96,242,-8,36,8,-52,678,264,-1,-72,-50,-49,9,-33,-15,-21,616,-9,-18,-82,-6,-15,-8
93,61,41,62,31,77,84,-66,76,32,172,78,69,67,117,240,89,218,165,26,69,137,291,156,62,47,121,127,95,110,117,125,50,-21,117,102,91,57,106,101
-17,-23,-18,-16,-2,-16,-63,-33,-21,-47,-64,-36,-5,-23,-61,-55,-17,-86,-52,-23,-11,3,-58,19,-41,-19,-39,-41,-30,-53,-71,-24,-28,-40,-51,-22,-31,-11,-43,-36
0,10,-37,-13,0,14,-13,42,-3,14,37,11,-9,-16,-1,9,0,8,-9,8,-18,31,23,20,7,16,-7,45,-35,-18,68,-11,-1,14,-46,-21,28,1,-9,1
-8,18,-5,-5,3,14,29,19,-14,-2,-16,4,0,-1,24,7,20,24,21,-3,-5,-8,-1,12,-7,-3,-4,-2,1,17,18,-1,-16,-24,27,-1,-1,10,5,3
14,4,13,9,21,63,70,-19,5,41,14,21,46,28,15,8,21,17,32,87,2,13,37,25,54,2,21,1,49,12,14,37,43,-8,16,29,19,31,9,26
-52,-43,-54,-51,-22,-44,-105,-42,-54,-69,-172,-58,-66,-90,-176,-178,-38,-123,-72,-105,-4,-35,-158,-40,-18,-36,-60,-32,-136,-31,-206,-65,-48,-79,-119,-46,-35,-41,-56,-90
-29,50,123,99,14,179,300,189,4,144,-62,46,69,117,330,249,107,152,180,108,135,133,69,243,208,88,117,-10,178,60,226,232,65,173,33,-21,95,317,23,89
31,101,134,75,20,100,138,148,107,158,81,75,36,60,116,104,86,42,90,58,33,50,48,55,74,59,114,-4,66,73,99,83,43,55,122,85,64,97,92,73
7,-11,25,-25,-4,-19,10,-29,8,14,20,8,8,-5,26,19,-12,4,30,22,14,20,42,24,-5,-2,-4,9,-18,5,67,-3,28,-23,-19,23,-10,2,28,29
7,-19,10,26,18,21,-55,-16,-9,-36,16,-38,4,-46,67,54,-44,28,13,20,20,17,-5,28,17,-8,-8,7,13,-5,19,13,24,46,11,11,-13,18,-16,0
-57,-31,-48,-84,-20,-61,-43,-54,-120,-11,-71,0,-54,-10,-70,-103,-47,-50,-122,-57,-23,-46,-127,-35,-31,-46,-91,-56,-80,11,-53,10,-115,-64,-40,-52,-86,-25,-73,-70
-188,-188,-126,-111,-29,-151,-330,-141,-190,-320,-182,-168,-93,-234,-318,-302,-55,-319,-364,-171,-185,-80,-413,-66,-196,-116,-210,-163,-184,-106,-438,-52,-149,-167,-186,-147,-124,-166,-174,-124
1,5,-28,-15,0,11,148,0,3,-61,-39,-27,4,-4,-35,74,-3,-18,38,37,-18,-28,6,-20,-1,-19,-9,-1,-5,-3,-18,-1,-27,-24,54,0,-20,36,-8,-13
8,30,-27,21,-4,20,15,8,-11,-24,-32,47,6,9,-9,-16,-26,105,-62,38,-10,22,-28,22,-37,-19,30,7,13,-7,-13,32,0,23,41,1,19,-26,44,12
47,44,167,3,29,90,237,202,38,156,141,68,37,90,198,215,69,109,2,104,102,90,162,206,162,128,126,35,109,144,241,164,103,152,106,33,90,182,-51,90
-25,-58,-102,-55,-27,-175,-160,-261,-175,-119,-113,-72,-88,-5,-216,-123,-33,-145,-196,-71,-107,7,-64,-116,-172,-40,5,-30,-171,-76,-124,-142,-114,-131,-126,-33,-43,-170,-64,-29
42,-67,92,46,94,133,-212,36,-31,-131,170,-15,79,77,38,59,19,-52,-72,-47,23,109,-59,10,112,34,71,-36,120,101,24,-69,82,127,-68,128,74,52,92,134
-23,-38,-34,-30,-13,-8,-72,-53,-30,-70,13,-27,-41,-27,-55,-87,-24,-80,-67,-23,-16,7,-11,-43,-81,-9,-41,-9,-66,-35,-40,13,-13,-39,-73,-6,-48,-78,-28,-16
-46,-77,-33,-25,7,-72,-205,-91,-115,-93,-106,-79,-23,-92,-145,-180,-60,-135,-104,-43,-44,-13,-129,-32,-26,-38,-116,-79,-31,-50,-111,-43,-26,-40,-213,-112,-77,-65,-84,-107
9,279,112,-83,-18,268,257,-17,172,187,213,230,120,-25,132,118,92,296,-21,-20,91,147,207,36,57,86,185,96,27,117,50,302,105,-40,250,130,125,207,136,232
11,28,42,0,20,-12,-4,33,-32,-16,26,21,31,29,101,47,40,-30,60,42,11,25,-23,63,51,9,-1,17,27,-7,-1,59,25,61,-14,-30,10,51,-15,-26
96,203,229,138,47,89,363,309,146,243,188,146,116,225,448,533,147,304,237,182,154,162,248,169,135,156,163,104,191,179,461,214,190,144,278,132,126,298,161,153
71,-48,-27,33,9,4,-87,130,13,18,114,-3,19,119,52,101,-42,8,0,36,37,37,61,67,72,-81,7,58,-73,21,147,-114,-3,80,-104,76,75,49,69,64
27,65,50,33,36,51,101,33,39,154,108,32,124,67,125,28,24,143,113,63,60,92,163,50,38,50,99,46,52,32,152,71,58,55,118,81,48,66,68,66
-230,-356,-284,-289,-48,-353,-585,-439,-373,-578,-267,-303,-202,-287,-338,-349,-262,-479,-358,-217,-176,-315,-302,-246,-324,-206,-421,-163,-351,-272,-298,-386,-226,-288,-434,-230,-265,-377,-360,-193
-25,-56,30,28,0,-51,12,74,33,144,-98,54,-20,67,39,100,40,-6,60,-35,78,-8,0,-17,-17,57,108,-71,34,55,153,10,-28,-6,102,-34,-18,-32,-41,17
46,122,11,-38,-1,-12,-19,-14,-36,405,122,3,-5,3,2917,296,48,204,-21,-3,559,33,9,8,15,699,176,37,10,-15,-3,-37,0,-19,-22,8,3,346,116,16
60,59,74,81,0,77,178,95,151,121,13,100,3,94,107,39,60,121,123,36,79,29,54,68,70,80,62,59,8,84,117,29,2,11,189,65,53,90,45,97
-131,-219,-207,-141,-80,-128,-89,-279,-115,-50,-278,-216,-125,-181,-251,-195,-78,-306,-168,-232,-119,-167,-112,-172,-143,-91,-303,-209,-196,-77,-321,-55,-179,-268,-245,-37,-162,-181,-167,-50
10983,9038,9400,7781,8580,14083,7911,9761,8484,9212,19563,12358,8709,8002,4135,8114,14248,8196,14417,9881,5240,9313,7107,14966,11163,6889,8352,14378,12653,10615,13529,10427,13568,12705,10607,7866,10681,10214,10116,5730
86,103,-4,255,-8,63,383,217,90,97,83,55,94,76,155,183,23,366,37,143,53,3,103,76,93,39,98,50,-18,60,126,109,131,107,61,185,-37,94,-11,37
-25,-84,-50,-75,-2,-5,-80,-1,0,-44,108,-10,-50,1,-46,-302,52,-173,95,-51,38,-5,-11,-44,15,39,-25,42,-98,-4,-131,-103,-39,-20,-99,-5,-16,-105,-19,-1
-34,-31,21,-11,5,-22,-57,-43,-38,-26,-15,9,-13,-14,-49,-63,-75,-4,0,-34,16,34,-32,37,-25,6,-31,-14,-34,-9,-54,2,2,44,-50,-3,-7,-18,-9,-12
83,101,158,64,103,89,308,102,77,261,326,151,106,327,220,426,84,418,172,193,154,100,467,274,218,200,156,69,129,198,342,181,123,205,266,299,173,160,132,157
-26,-4,-21,-44,-4,-21,-10,-46,-1,-19,-10,-19,-24,-41,-40,-27,-12,-67,-47,-21,-19,-34,-38,-48,-34,-15,-42,-14,-16,-19,-55,-57,-24,-70,-49,-22,-16,-60,-19,-8
404,546,562,1352,176,238,1706,723,182,504,795,516,-9,80,473,821,231,1003,128,408,366,188,555,22,-19,54,374,599,358,291,681,604,444,-37,851,468,412,600,515,389
21,16,56,51,6,58,88,19,43,64,45,31,27,44,18,104,35,12,77,49,32,18,20,11,33,15,62,48,58,20,74,22,51,95,77,34,30,51,44,19
-827,-1512,-967,-1232,-438,-1376,-941,-1238,-1843,-1297,-1660,-1215,-1576,-928,-1804,-2084,-592,-2625,-1870,-1331,-283,-1330,-687,-1513,-1873,-1131,-1407,-1776,-2866,-1248,-1480,-632,-1263,-2267,-2762,-1204,-1819,-2717,-2187,-898
4,100,0,-13,-9,-37,-39,20,44,52,-28,34,-29,6,-35,8,-10,21,14,-17,31,51,-2,-19,5,28,-14,19,-21,73,-42,-17,-39,-67,36,-45,-2,73,-20,-26
-9,14,59,-20,5,-48,-13,28,-31,-26,-42,8,-13,-37,1,-30,15,-65,-41,-42,2,-13,-31,25,6,8,17,-14,-48,28,-62,1,-10,-25,1,-28,-14,-1,-5,-22
-962,-156,-520,-983,-405,-301,-794,-1444,-1585,-1871,-888,-718,-1089,-1130,-791,-292,-333,104,-844,-864,-439,457,529,-56,-943,-177,5,-1340,-1127,453,-224,20,-906,-1820,-954,-21,232,-656,-1679,-88
14,25,33,-2,8,38,91,25,25,41,56,43,19,7,45,13,25,11,22,24,15,24,14,44,24,15,28,21,33,10,66,36,0,10,-25,26,9,24,0,29
21,9,41,10,4,-18,37,91,26,17,18,21,-8,-1,130,20,-11,16,47,-22,20,10,16,55,5,4,20,4,32,38,21,18,37,24,19,-1,-11,44,19,24
96,133,103,318,86,150,202,-3,211,221,172,154,156,168,53,225,109,7,-4,360,101,191,179,101,75,91,47,117,229,193,199,201,201,661,137,129,128,103,125,108
198,359,182,594,172,288,720,260,348,491,425,315,244,247,159,489,230,719,264,338,472,314,406,181,313,183,369,309,333,243,614,429,287,300,554,273,250,355,388,328
2,-46,-20,2,2,-23,-13,-15,3,-5,-13,-7,6,-12,-2,-3,-11,-2,-22,6,-1,7,14,30,4,1,-7,2,16,-4,-11,-26,8,9,-10,4,-2,6,-7,0
-10,5,-8,-8,0,1,-8,-13,-6,1,-1,-8,2,13,-9,-2,9,1,-6,-3,0,13,-9,19,9,-11,5,0,0,-5,11,-35,-3,0,-2,3,-4,-4,2,4
323,440,463,533,166,450,897,622,269,618,695,194,208,432,711,959,421,744,489,448,435,387,628,602,483,213,370,280,460,362,562,762,481,598,689,304,320,573,416,493
84,115,87,148,45,67,305,214,46,156,208,104,28,133,164,248,67,229,157,103,144,67,252,117,76,83,107,89,143,130,56,129,105,142,182,74,2,118,82,119
131,-8,279,288,46,-77,-176,-240,-568,26,58,78,-6,137,333,338,128,282,144,-39,-68,-96,18,174,6,34,-41,76,-18,306,366,-350,-55,0,197,306,51,227,24,-101
-62,-52,22,-32,-143,-27,-60,-24,-96,-23,-270,-18,-43,-87,-107,-166,-61,-118,-10,-34,5,-4,-64,63,-9,-10,-73,-79,-81,7,-75,-38,-49,-61,-83,45,45,-28,-90,-45
-656,-752,-680,-1037,-334,-589,-1252,-833,-880,-916,-1345,-469,-744,-860,-1185,-1000,-424,-1261,-1113,-913,-488,-571,-1400,-358,-789,-501,-648,-861,-657,-628,-1309,-846,-563,-1005,-1747,-765,-574,-855,-932,-667
-3,1,-12,-6,-1,-1,9,4,14,3,-2,-13,8,3,-1,-14,3,6,24,-1,-4,11,-8,14,19,-2,-12,-1,4,-2,1,-10,1,-10,5,4,1,9,0,4
54,65,66,33,26,46,154,52,37,88,51,64,20,64,44,8,15,92,52,99,24,59,129,34,17,4,32,19,23,27,86,114,5,152,37,47,15,54,19,45
-28,-74,-90,-36,-12,-30,-120,-71,-39,-42,3,-68,-24,-76,-105,-70,-31,-105,-70,-65,-28,-26,-32,-22,-56,-43,-93,-7,-55,-50,-116,-45,-41,-45,-146,-43,-39,-65,-78,-38
-3,-103,-32,224,459,70,61,14,42,151,49,146,26,3,165,384,59,-120,5,190,75,4,160,77,81,65,108,-83,379,131,29,101,220,393,6,181,58,145,-59,20
-36,0,14,-86,-39,-64,-89,32,-30,-64,-101,2,-25,-30,-7,-81,-5,-132,39,-28,-20,-22,-11,-12,-56,-21,-57,-79,-51,-25,4,-40,-92,-68,-38,-25,-12,-68,22,-13
-26,-16,73,-60,12,-37,-56,-88,-149,-54,1,-80,-70,-35,-89,3,-10,-64,-2,-16,-66,-58,-180,35,14,0,1,-40,-36,-83,-28,-175,11,65,-204,-18,-17,-101,-23,-149
70,78,181,52,22,77,240,136,150,3,-24,98,124,77,108,66,63,222,143,73,52,117,136,161,164,31,130,61,263,194,101,253,75,193,347,116,69,176,121,117
7,70,158,-26,56,9,26,42,-77,-12,43,66,39,246,22,30,117,28,157,114,84,-33,-52,83,25,77,109,21,47,-21,52,49,78,48,-80,5,2,120,35,-76
-13,0,-32,-40,0,-19,-47,-47,-40,-56,-32,-5,-43,-20,-110,-40,-16,-24,-54,-47,-33,-5,-26,-14,-44,-3,13,-8,-22,1,-179,10,-15,-64,-51,14,-21,-8,-39,-14
25,67,-20,-7,4,57,-36,19,-7,20,2,31,46,-7,60,-1,5,110,-38,-7,42,-3,84,49,7,28,22,30,-3,37,98,43,33,71,73,6,-10,18,18,79
104,111,207,102,48,142,385,146,95,161,323,120,69,110,303,170,92,189,232,121,122,61,118,79,63,118,114,96,103,150,149,149,103,137,102,161,108,131,57,104
70,51,171,81,68,126,221,379,94,145,256,98,115,81,181,244,173,302,206,130,148,41,345,151,153,123,150,69,161,163,325,242,157,253,228,179,53,196,57,154
446,603,1236,923,470,493,965,934,1475,595,732,1039,434,650,855,726,253,1449,1161,1058,685,1469,1756,985,1265,788,787,471,1032,1377,784,1371,802,1224,1603,722,765,1167,271,1148
-26,3,-100,1,-14,-98,-69,-85,-43,-25,-5,-29,-78,-20,-48,-141,9,-141,-46,-107,-32,-34,-51,-82,-163,-25,-58,-4,-131,-4,-119,-180,-29,-85,-66,-38,-64,-132,-55,-8
-25,0,-22,-12,-1,15,-49,-83,-7,-36,-17,7,-40,-25,-42,-67,-45,-8,-31,-19,-40,2,-56,1,-24,-32,-30,-16,-6,-36,-93,-69,11,7,-53,-39,-54,-57,-40,-39
-36,-78,-78,-83,-11,-37,-147,-44,-78,-64,-67,-33,-22,-49,-80,-130,-18,-137,-68,-46,-50,-22,-92,-31,-13,-31,-59,-37,-23,-35,-60,-124,-50,-121,-107,-37,-33,-38,-71,-51
-2,40,-18,187,40,2,117,204,154,206,100,742,34,143,-113,-61,59,-14,98,238,48,-10,59,47,1,45,284,41,83,-157,-26,82,149,39,188,-31,105,151,129,-8
-211,-55,-21,-155,23,7,-53,-18,-9,-90,27,-20,6,-79,156,-53,-68,-35,-38,-55,90,35,21,34,-68,1,-52,-160,-35,27,23,-119,13,-126,-98,-39,-22,35,-52,-37
19,24,49,4,-6,33,104,47,52,67,121,43,17,29,77,205,68,64,154,52,14,-5,40,107,51,22,62,24,49,61,174,32,41,95,37,46,41,64,59,38
140,125,135,55,75,114,294,153,157,319,239,91,76,95,208,91,153,245,138,116,113,131,217,61,47,100,187,163,56,124,133,148,117,197,120,193,143,65,117,172
17,24,14,5,46,19,20,40,23,1,88,-10,62,-11,1,5,141,69,10,84,-14,-2,16,61,5,-12,102,57,100,-24,18,7,27,24,-2,1,49,131,32,-1
-188,-311,-166,-226,-27,22,-410,-344,-177,42,-123,-215,-155,-260,-146,-474,-63,-598,-218,-80,-162,-153,-396,-187,-224,-175,-82,-256,-24,-224,-316,-242,-105,-108,-242,-246,-106,-322,-262,-235
91,162,138,172,73,116,329,210,133,165,254,103,143,88,289,219,117,179,180,91,188,190,491,129,197,172,121,31,149,106,527,302,102,289,332,169,88,135,94,306
-17,-9,2,-24,4,-1,-23,15,34,20,-24,17,-13,-37,46,-18,-3,49,22,-7,12,5,26,-12,-14,11,17,-3,-22,-8,24,24,6,-4,30,-15,3,11,28,12
198,449,361,136,431,132,-86,402,211,365,235,56,361,266,209,31,204,-25,559,231,533,206,268,482,1079,321,256,176,269,311,360,290,232,1017,126,140,131,8,189,31
458,1082,823,852,752,201,-329,837,380,774,230,111,594,887,469,121,447,34,1220,374,1026,425,462,1152,2651,793,322,345,567,541,875,527,521,2033,273,211,177,271,338,24
-28,5,-7,-36,13,7,166,19,-2,21,4,-18,8,-6,130,-2,-1,-16,-27,-17,19,-2,73,73,-21,-20,-18,21,-2,-27,222,38,-8,-66,-26,48,-29,20,-34,92
92,229,-13,-117,52,154,255,-51,102,285,221,112,105,20,-49,116,157,-51,168,160,125,179,89,89,26,36,87,193,157,104,-18,179,130,26,126,102,114,35,54,-12
-31,-25,1,-49,1,-18,-46,-26,-58,-31,-19,-6,13,-29,-63,-19,-10,-75,-18,-20,-39,-18,-72,-28,-12,-17,6,-13,-43,-30,-68,-16,-7,-44,-38,-34,-20,-27,-14,-32
-9,-29,-47,-2,13,29,-138,-143,-101,-69,11,-5,-63,-113,-126,-152,-61,39,-44,-14,-86,13,-105,-88,-13,-5,-15,4,-32,-70,-219,-75,-54,-145,-168,-80,0,-27,-25,-60
32,-26,85,108,43,114,235,30,20,-11,211,-14,174,12,114,43,81,114,143,223,77,140,53,260,164,113,-3,74,192,40,108,199,166,206,-26,17,12,127,22,31
217,45,54,55,32,221,57,147,134,221,206,20,76,265,155,180,85,126,103,63,76,221,145,77,59,68,98,95,128,192,145,210,65,95,87,51,262,168,161,85
173,121,154,-24,72,107,286,116,218,349,349,193,103,181,282,256,138,292,168,102,167,160,438,107,47,162,189,141,102,196,294,139,112,-58,217,296,210,102,198,261
356,371,351,183,168,110,606,1107,531,452,504,299,261,306,1152,401,25,694,522,307,441,34,696,332,125,309,341,338,363,501,878,499,378,481,567,323,316,644,357,432
26,4,-26,-63,-16,37,-71,-60,-30,-54,-124,3,-73,9,-72,-195,-2,-222,-84,-100,-13,-21,-114,-20,-106,5,-14,-56,-103,93,-199,-82,-76,-51,-108,-6,-45,-136,42,-44
-24,48,114,-176,20,20,222,59,99,68,114,-56,-35,334,133,33,9,395,51,-2,11,0,116,84,14,67,16,-48,-39,558,84,-49,-33,16,285,56,-20,-34,8,22
134,225,234,256,66,199,597,273,224,323,461,172,122,281,489,618,124,536,372,299,222,129,608,90,165,148,190,170,250,214,338,356,253,342,346,200,158,240,148,281
8193,9011,9615,17495,4491,8576,10226,11686,10627,5185,9798,17183,1396,10418,2871,8064,4730,4547,11497,3721,4797,9194,8311,11691,6846,5441,5788,10149,3728,11294,11465,13191,2708,6522,9213,6346,7885,7871,6166,3471
