LU_A,GA,BR,LU_A,BR,BR,GA,GA,LI,BR,BR,BR,BR,GA,PR,PR,KI,BR,PR,BR,GA,PR,BR,CO,LU_S,OV,CO,OV,PR,LU_A,GA,LU_S,LU_S,OV,BR,LI,LU_A,LU_S,CO,CO
-138,-57,-99,-111,-46,-78,-36,59,60,-5,-58,-19,0,-18,15,28,-57,-175,-115,-46,-40,20,18,32,-78,-9,-110,-114,-47,-30,-29,16,-70,-96,-322,-108,-33,-29,-18,-19
-96,-13,-142,-166,-48,-85,-64,-106,-237,-86,59,-87,-40,14,-3,7,-119,-133,14,-86,-18,21,-107,-56,-21,-120,53,-53,-20,-82,-74,-21,-25,-147,-214,-46,3,-38,-13,-15
-8,-6,-19,-30,-13,-16,-7,5,-12,-10,-16,-8,-9,-10,1,-10,-6,-18,2,-27,9,-6,-3,-16,-2,15,-30,-14,-12,1,6,-23,-36,6,-55,-5,-4,-8,-11,-25
70,57,102,185,84,59,62,-49,11,-11,49,11,34,42,-3,-46,3,96,-52,51,1,-2,-5,75,33,131,30,45,-11,14,21,119,-47,201,181,125,118,117,-14,76
8,11,88,-15,19,16,16,4,58,-2,12,21,5,8,18,16,19,11,18,118,17,13,10,8,19,28,22,14,17,18,8,23,14,44,15,22,9,8,1,20
53,46,95,32,50,2,62,21,88,65,9,43,42,16,36,9,26,43,35,31,37,19,68,47,40,43,60,-9,18,20,64,67,40,123,168,56,70,13,49,66
-20,5,-14,-3,-33,-9,10,13,14,-61,-34,-7,-35,-24,-22,-10,-11,-34,-4,-15,-9,-7,-32,-19,52,-2,-28,-13,4,-28,-39,-73,319,-47,-40,-73,-3,1250,-63,-22
0,-6,29,50,9,-2,2,-13,-8,16,15,-9,7,20,23,-7,14,5,5,21,2,1,10,37,2,5,7,8,4,12,37,28,37,43,41,13,3,-2,44,19
-8,-9,-18,-5,17,-41,-19,-21,-2,-14,6,-13,-4,-9,-3,3,20,-11,8,-5,-2,14,-14,11,19,17,2,18,-4,-20,51,-25,-37,-40,-34,-13,23,-7,-30,-20
82,75,80,175,52,146,87,68,275,110,54,103,48,22,64,122,59,71,114,53,58,23,90,79,59,96,88,82,57,177,46,177,95,140,236,60,111,51,164,125
29,226,89,90,143,117,50,244,48,154,82,45,55,58,79,25,83,276,77,65,225,74,73,164,42,77,82,8,0,438,89,62,24,155,112,238,61,37,588,413
13,3,14,-2,12,12,-3,1,45,-9,0,25,-10,20,49,-33,323,11,-3,46,-3,-12,47,25,27,33,9,12,12,21,-10,14,-8,-12,-52,-28,-17,-11,22,-4
189,60,-7,417,-14,70,5,124,-31,60,29,17,-37,4,115,95,72,69,191,38,25,48,276,46,40,-31,10,-7,184,254,-3,405,119,38,746,6,241,59,470,102
45,39,56,85,-8,38,22,38,26,32,9,6,-7,-25,113,24,24,13,36,16,38,64,-26,8,23,0,14,14,9,67,15,28,20,67,25,-27,39,14,51,30
48,80,185,160,128,163,80,54,84,149,129,33,134,-3,39,-2,75,56,-3,157,51,16,83,14,-4,56,141,0,-13,92,8,76,24,363,449,190,61,47,223,130
52,41,41,17,21,42,25,34,16,60,34,32,20,23,26,36,25,49,37,42,28,24,80,13,28,33,63,32,13,48,42,3,21,29,-8,64,13,12,30,55
233,186,292,364,166,247,116,118,657,374,166,253,169,126,183,237,151,229,132,249,161,111,242,216,125,121,244,150,153,254,117,348,254,456,963,153,175,118,378,282
0,-50,-98,-79,-38,-100,-57,-24,-184,-138,-63,27,1,10,-66,-67,-66,-223,-65,-64,-104,-56,-70,-41,-32,-86,-75,-77,-80,-100,-49,-31,-56,-121,-243,-152,-34,-49,-108,-122
65,8,16,195,50,39,38,20,98,-14,68,33,26,40,19,36,39,30,9,51,27,17,73,22,18,14,48,10,24,60,68,73,24,69,27,35,42,56,181,49
-3,21,-71,-72,-13,-50,6,16,-82,28,17,-29,-21,-6,-8,-33,-27,-31,-47,-16,-16,0,-40,-16,-23,52,3,4,15,-32,-3,-73,-32,-28,-169,-49,-40,-6,-19,-33
45,281,149,85,209,389,357,261,55,234,317,127,405,313,206,157,98,169,165,367,129,207,43,295,165,126,169,194,149,172,160,93,265,108,17,97,124,187,88,152
-5,27,-18,35,19,7,14,25,3,51,35,15,13,7,7,21,-12,7,23,8,-13,5,2,17,-5,5,34,2,16,33,20,44,34,7,57,-38,57,-4,58,25
247,302,487,209,291,266,229,-18,123,812,202,323,375,301,171,251,-22,219,139,311,182,70,401,110,43,269,364,138,97,247,143,465,223,267,290,253,243,172,132,178
-107,-81,-196,-128,-66,-89,-41,-44,-356,-90,-49,71,-30,931,-33,-16,-46,-71,-71,-18,215,-20,-51,16,-30,-160,-78,-50,-38,-140,16,5,1277,-125,-119,-237,-64,988,-65,-143
-43,-17,-20,-37,0,-21,-16,-19,39,-32,-29,-10,-7,1,-14,-8,-17,-9,-16,-19,35,-27,2,-9,-12,6,4,-10,-14,-20,52,-11,-13,-9,13,-31,-13,-5,35,-36
-20,4,-7,-17,1,4,1,7,4,11,-6,-4,5,0,-16,-14,1,3,3,-4,13,-1,-7,0,-7,1,12,8,-12,-14,4,4,6,-12,16,8,-24,-1,-25,-1
-10,13,2,33,0,-2,-11,9,105,-6,-8,0,-3,-5,8,13,15,0,10,-1,13,15,-28,-9,10,-4,24,44,33,32,-5,21,7,-14,121,45,13,61,34,51
5,40,51,23,24,39,27,23,28,51,19,3,13,9,23,12,12,24,27,16,-3,11,29,24,26,36,11,0,9,50,-15,19,5,0,5,36,18,17,46,50
18,-44,-4,-12,-10,-28,-17,-2,-11,1,-4,-17,0,-7,-15,-36,-5,-7,-18,-16,-33,0,-4,-3,21,-21,-9,5,-1,-29,0,41,9,-8,-4,-92,26,26,13,-5
-1,-7,-21,1,-9,-11,-9,-7,21,-35,2,1,-14,-3,9,-6,2,11,-2,1,-5,-3,-7,-2,7,-4,-7,24,7,-8,6,-26,9,-42,-75,32,18,42,1,-19
5,23,14,6,18,24,18,-5,29,14,-4,23,4,19,0,-7,17,3,-3,11,39,4,6,5,14,24,22,8,-6,30,12,25,20,12,-26,13,20,4,0,12
17,8,51,22,5,30,15,11,62,1,7,28,4,16,28,9,16,9,8,20,7,-2,-8,-4,-3,-3,-9,9,13,33,22,51,9,15,208,22,19,-3,47,-3
120,63,256,320,151,218,29,41,458,115,88,219,96,92,82,86,102,139,53,140,57,44,142,138,18,166,224,53,92,16,154,302,127,473,767,129,110,76,215,252
89,50,-5,34,4,-16,10,462,79,-13,8,32,12,-16,163,61,60,56,37,12,3,48,-33,8,43,-5,-7,20,99,9,43,21,-6,-8,72,13,74,25,-27,13
-25,3,5,43,10,0,42,14,-12,8,40,-3,-8,31,16,22,5,15,11,40,24,12,15,41,45,-1,21,-7,11,62,13,3,47,15,-66,35,15,51,12,23
258,139,689,295,381,570,189,91,351,530,318,110,405,244,217,223,157,301,217,294,233,156,241,213,53,366,418,220,184,278,277,434,127,505,1091,435,283,117,363,629
167,116,250,169,99,88,89,5,132,228,47,222,6,173,99,41,101,190,34,222,259,15,227,208,-1,119,132,38,99,168,42,294,145,89,166,38,54,-7,121,351
12,-20,-6,5,-3,-15,-1,7,2,1,3,-8,-2,-1,-7,-6,0,-2,-21,-5,-8,-14,1,3,12,-27,-5,1,-3,-5,8,9,-6,0,39,-20,17,3,-4,-7
72,-31,27,96,32,20,-8,6,62,31,15,29,82,20,54,27,36,14,-4,15,-11,19,35,5,15,-13,43,3,6,23,30,59,11,67,99,27,38,16,16,28
64,48,27,87,26,59,14,43,95,57,50,21,96,26,142,99,54,27,152,31,22,56,39,52,28,23,88,40,65,260,2,109,76,76,77,32,13,22,90,66
5,-52,-73,41,-9,29,-30,-46,-83,-23,1,15,21,1,-17,-25,8,21,-30,-9,-16,-36,-38,-16,18,32,-11,3,-35,11,-13,36,-77,-97,3,-28,-44,-13,-75,-20
-11,3,-21,7,0,10,13,-2,46,-18,5,2,5,-16,-8,-4,16,6,9,8,13,-10,-5,8,2,2,7,-6,9,18,16,10,26,-5,55,498,5,8,43,-3
39,58,130,126,98,123,14,39,195,156,72,44,66,43,38,55,47,83,38,58,51,39,62,86,25,67,69,39,41,75,44,77,45,120,215,93,73,21,88,87
-25,98,5,74,-63,-132,-25,16,87,40,68,47,-54,-58,-28,82,0,29,80,53,-42,-80,-158,-39,24,78,-175,24,-62,24,-92,-99,-10,-284,-348,146,-66,21,-163,-17
1,64,17,147,56,58,22,-5,136,13,39,8,-16,-5,31,51,2,58,29,-7,5,22,21,41,26,11,17,54,17,51,19,29,73,43,105,174,-17,49,131,31
267,122,213,306,218,263,88,98,174,450,373,142,300,232,-72,-33,127,409,9,387,204,-2,240,54,98,244,220,198,66,107,212,335,191,264,549,202,101,181,337,399
298,74,144,269,71,174,101,131,407,154,205,219,73,99,121,101,256,250,70,180,72,64,267,220,100,171,242,93,119,147,69,347,102,310,287,470,213,154,202,284
-10,-78,-158,-45,-150,-128,-102,-62,-179,0,-124,-159,29,-15,-33,-90,-28,-104,-87,-54,-62,-113,-57,-53,-81,-79,-227,-25,-25,-97,-76,-52,-79,-37,-16,-104,1,8,-24,-187
221,223,382,232,243,234,130,49,164,342,123,208,125,125,84,272,231,151,108,252,242,166,274,166,56,262,247,115,114,329,160,218,197,393,244,425,311,61,129,180
6,22,11,15,0,59,40,-2,-70,49,38,53,70,74,3,-4,10,-4,-7,31,98,10,-7,43,18,2,23,7,14,19,200,6,31,-24,37,8,32,11,19,11
25,79,119,121,46,125,52,47,45,148,80,12,30,47,21,-10,51,91,22,47,106,17,35,92,17,73,36,44,21,67,41,202,48,123,243,31,18,3,126,162
17,4,4,-1,10,17,0,-2,118,-15,14,22,3,4,1,18,2,1,-3,-4,32,6,44,-2,-6,28,-8,25,6,8,-7,37,24,13,65,19,0,4,34,-7
11,7,-53,145,-56,-79,34,51,-53,56,14,51,-15,-20,9,-42,-105,-15,53,38,60,10,39,52,-50,-43,-1,-27,0,-13,-27,45,29,-30,-66,-56,-58,-83,86,202
-9,-30,-29,17,-28,-19,-11,-20,7,9,-3,34,24,8,-6,21,19,-41,-40,6,-16,-8,31,-4,-3,9,-23,73,43,-29,26,1,-37,-9,-53,14,115,13,23,14
18,-28,-29,-1,-12,-74,-34,-16,8,-21,-22,-5,-22,10,-6,-36,-13,-34,-27,-26,-5,-14,-55,7,6,-35,-6,19,-14,-40,-4,-32,-22,-84,-92,-38,-59,-17,-11,-45
-69,-195,-178,-62,-183,-91,-51,-39,38,-226,-102,18,-35,-40,-65,-86,-47,-145,-135,-124,-110,-36,-145,-105,-46,-106,-214,-115,-49,-120,24,-83,-108,-318,-384,18,-4,-3,-140,-189
-25,-37,97,76,12,58,1,-45,-25,307,58,8,186,45,-6,-66,144,209,-100,64,-21,-43,3,54,-61,-23,171,92,-37,-43,18,237,4,72,420,17,34,163,145,163
142,124,328,128,371,651,26,386,799,750,879,335,699,413,71,77,347,920,134,484,1,57,387,339,281,383,230,198,232,248,188,888,-175,471,1379,85,422,648,505,432
236,119,399,358,266,595,154,64,131,541,290,69,-26,35,67,78,52,397,103,262,283,96,150,279,139,212,329,63,72,333,174,373,201,779,476,441,34,143,249,408
5,-7,1,43,-7,3,-6,-15,-13,15,-8,11,-15,-14,18,-64,14,9,53,3,-4,21,-38,-21,11,5,1,34,13,-84,27,43,51,26,-7,9,-3,-4,65,-5
73,10,153,341,170,272,-73,-27,679,80,70,241,41,46,-3,27,85,230,-3,34,4,-10,387,47,11,217,51,242,74,235,163,201,110,552,838,165,293,71,113,141
67,33,17,101,11,30,20,24,37,29,47,7,3,22,22,0,16,40,-1,25,24,17,40,6,12,47,30,49,27,50,5,54,23,49,37,36,62,27,95,54
-5,32,0,4,-8,-19,21,22,-24,-10,-4,13,7,8,27,6,9,-14,34,9,24,13,-18,-8,7,33,25,6,27,72,1,15,60,25,0,4,-19,9,65,4
39,107,214,245,138,157,109,90,166,217,98,94,130,94,103,76,76,122,77,164,60,45,137,95,58,101,134,71,85,132,140,143,71,218,466,131,178,63,165,123
55,44,120,-45,135,147,-61,145,-430,227,47,46,255,188,18,-56,16,123,55,142,111,45,29,97,88,-75,47,76,2,-111,45,-52,-40,-243,24,-244,-162,20,42,181
-4,-9,31,-106,22,66,-11,8,-35,33,19,13,40,-30,-40,-65,3,17,-36,10,-14,-12,28,4,-5,-14,9,-7,2,2,-5,-37,-47,23,19,2,0,-14,-41,-55
-803,8,123,-162,-384,-266,24,-77,-111,244,-129,2,150,111,45,35,40,-86,-25,205,44,-133,197,168,37,119,-233,156,61,125,43,478,131,-1,532,-247,-87,-591,251,-253
-15,-8,-17,5,9,16,-2,-8,-34,8,3,-4,3,7,-5,-11,-1,0,-5,-2,9,-3,6,-21,6,1,26,10,-3,16,-19,42,16,-1,50,-6,23,2,28,6
-100,-169,-177,-173,-80,-187,-109,-77,-268,-246,-122,-109,-73,-27,-149,-178,-72,-110,-108,-95,-92,-97,-91,-157,-77,-148,-151,-104,-85,-235,-63,-283,-159,-262,-216,-185,-86,-97,-278,-270
-9,-51,-50,-113,-52,-134,-52,-44,-136,-100,-56,11,1,-91,-21,-49,-7,-106,-34,48,-53,-41,35,-68,-93,-106,-46,-144,-28,-96,-81,-117,-30,-22,-188,-136,-64,-68,-100,-163
85,53,-19,13,-14,116,95,111,29,10,27,20,18,5,154,189,111,177,193,104,78,95,-11,103,-11,66,143,15,121,150,11,142,198,175,-3,121,44,52,222,159
308,3024,818,655,405,643,325,327,533,858,455,346,332,343,400,264,429,579,441,488,425,313,550,442,322,436,661,420,368,508,432,730,414,710,1058,632,394,301,581,670
25,-13,69,44,30,13,-21,-22,-53,14,27,-31,15,0,-22,60,-13,-7,40,0,-45,54,13,-15,-26,-50,23,-29,-4,45,30,8,-52,1,-76,29,-17,-22,-53,-4
6,-19,-82,-18,-37,-72,-1,-46,-94,-87,-22,-27,-7,-34,36,-1,-33,-49,84,-23,-6,55,-37,-61,-2,-16,-60,-14,0,-59,11,-28,-20,-87,-283,-72,-18,-10,-85,-93
22,54,70,137,42,75,58,51,184,35,30,40,9,18,46,75,45,40,57,10,23,44,24,27,25,50,65,44,51,160,34,61,114,94,149,42,64,53,99,72
23,-5,54,10,-4,-13,13,-14,22,5,-12,-2,-5,3,22,25,32,27,14,22,19,18,30,13,2,16,21,27,10,69,-21,14,1,-40,-34,-26,14,-8,-35,26
-71,-17,-8,-180,-17,-17,-13,24,-189,-20,12,-38,12,-19,-27,-61,-26,-1,-28,16,-4,-51,-81,-1,-47,-62,-67,-32,-42,-83,12,-185,-71,-40,-203,45,-74,13,-45,-88
179,40,201,292,171,178,35,51,453,276,132,163,119,122,124,55,142,169,27,121,91,38,199,125,85,112,209,140,86,119,125,315,71,337,617,132,151,92,143,180
-54,-103,-228,-63,-142,-216,-126,-83,-301,-195,-118,-108,-172,-86,-58,-137,-60,-106,-153,-122,-105,-30,-88,-134,-77,-90,-118,-116,-105,-120,-58,-214,-52,-130,-62,-164,-87,-44,-93,-90
127,132,181,117,99,246,113,59,141,277,29,150,69,33,22,122,98,64,116,137,36,61,304,104,66,19,181,83,99,158,133,139,69,194,346,213,170,127,134,188
280,199,514,548,350,270,124,370,691,645,274,312,109,218,91,224,179,152,132,106,199,100,349,251,162,229,230,97,163,223,164,121,52,667,1005,559,339,233,333,474
-77,-152,-118,-214,-60,-102,-121,-63,1,-282,-66,-120,-38,29,-106,-38,-40,-74,-104,-48,-27,-84,-143,-86,-99,-131,-168,-85,-74,-95,-99,-154,-63,-141,-192,-54,-80,-91,-71,-120
23,-41,-98,-120,-58,-76,-18,-66,51,-70,20,40,32,-40,4,-18,-26,-74,15,-62,18,9,-11,-51,-24,2,-58,-33,11,35,27,13,-59,-87,-132,-170,-6,14,-93,-91
-53,-96,-186,-98,-94,-150,-63,-74,468,-204,-130,-118,56,-16,-84,-26,-57,-117,-82,-127,-95,-47,-113,-92,-49,-115,-137,-89,20,-211,-109,-55,-113,-139,-298,-198,-83,-66,-136,-107
-29,-30,-84,-70,17,-116,-29,17,7428,-168,41,30,102,55,-10,-49,-15,-29,-16,4,14,4,-95,-76,35,-54,-63,-13,574,-101,-49,-41,-39,-46,-34,1,-34,14,-32,-50
157,85,218,338,142,178,112,87,297,261,126,156,107,73,41,126,129,104,88,195,75,51,175,134,100,242,256,106,82,142,122,326,80,249,254,152,147,143,223,261
-31,-17,135,-58,-52,-36,-3,-4,-42,-22,31,-130,-9,76,3,12,1,-2,68,20,-5,12,-26,-37,33,-72,-33,41,21,-78,-23,21,17,37,47,69,-24,50,-63,54
-45,138,282,-106,71,-93,-17,70,-34,-75,-2,-29,-24,133,29,24,-10,-25,56,-16,117,64,-11,-111,-3,-40,54,102,74,51,141,-154,81,-87,-202,34,117,68,-44,349
-25,-36,-1,63,29,12,-13,-14,-42,68,1,73,3,4,35,-6,-8,21,230,2,-45,142,494,11,-19,-21,13,10,73,-21,-20,33,-6,37,14,-36,462,34,-17,65
4,-59,-34,193,-3,-91,-6,-24,-24,77,-68,261,-35,-45,169,99,-32,57,636,-35,-28,298,1206,17,-21,-46,-33,-5,254,-27,-39,17,-46,-48,-20,-27,878,80,-61,89
10,-10,1,11,12,-15,-13,10,25,-42,10,3,4,12,6,-9,6,-4,11,9,11,-5,21,-7,-6,-4,-5,55,2,9,-22,22,3,8,33,2,23,-18,-14,-24
51,84,90,337,149,95,51,10442,-78,100,91,119,30,58,78,163,74,122,272,76,88,124,14,211,89,89,42,46,169,312,159,196,141,125,244,95,292,67,283,64
4423,6286,9795,2452,9080,5332,7700,7321,1618,19841,11363,8987,11043,8495,9772,16150,4660,4076,11296,4594,7104,7081,4530,7382,7906,6876,11183,12280,5675,5103,7678,9993,5464,7795,1930,3940,5374,9281,13078,5747
-16,-69,-31,-66,-20,-32,-42,-56,-277,-40,-31,60,14,6,-61,-94,21,-4,-67,-26,-38,-46,-10,46,-17,20,38,-78,-59,-91,-8,67,-13,14,126,-23,-57,-7,41,84
-9,10,-76,-49,-32,-105,8,2,-174,-88,-32,-7,-70,-54,96,72,-20,-64,76,-32,4,77,-25,-24,-12,-25,-67,5,5,135,-2,-28,-13,-124,-70,-66,-11,1,28,-45
30,-161,-407,78,-234,-128,-96,-43,-328,-325,-171,-47,-135,-59,-95,-150,-4,-91,-58,-77,-157,-63,-77,-34,-57,-17,-164,-40,-67,61,6,100,-262,-117,-19,-2,-27,-8,-28,-20
83,56,126,143,84,66,71,108,125,149,60,78,97,43,54,48,49,56,38,99,63,6,211,37,15,201,158,128,70,80,49,129,125,260,319,119,114,90,37,175
2303,4748,6547,3131,4876,3920,6095,5352,1709,12494,7737,4588,9105,5530,5565,6761,3294,3113,5594,2419,4532,4291,3129,8728,4635,2728,6853,6641,3889,3959,3194,5230,4173,5117,1293,3263,4530,3463,7199,5143
121,-113,-121,322,-59,-79,-44,53,272,-80,187,172,81,33,-16,-67,36,115,35,89,15,-1,200,130,56,70,1,183,-104,-84,21,180,-27,-51,431,102,-64,163,25,-15
57,26,154,151,26,77,-42,53,237,112,169,41,89,82,28,1,56,55,-16,69,17,-34,102,62,-5,46,9,17,21,171,-30,161,45,71,308,128,77,29,43,41
-124,38,180,-44,52,15,-23,2,337,121,48,64,121,-16,-8,113,-89,82,-28,93,-79,-10,176,48,231,40,12,8,-17,-84,170,45,7,238,524,87,119,-97,85,45
69,-79,-148,-133,-17,-64,-59,1,-159,18,-53,-80,-30,-78,-89,-76,-44,-41,-96,-31,-55,0,-15,-5,16,-56,-29,-35,-42,-126,-32,-106,-20,-52,-199,-54,-58,5,-101,-23
-156,-113,-222,-162,-197,-158,-107,-25,-337,-148,-118,-109,-108,-50,-113,-138,-142,-139,-134,-99,-119,-50,-110,-83,-50,-119,-136,-128,-101,-166,-106,-191,-121,-221,-318,-144,-162,-76,-176,-183
35,-54,-54,173,-41,60,9,-18,135,92,-29,32,12,17,-7,-33,39,65,-42,74,-39,-35,139,53,-15,5,10,18,5,14,-33,83,-7,71,259,-54,-23,40,22,33
509,61,34,593,-41,-82,9,74,-70,81,-52,1,15,34,-60,-105,9,-16,-91,-54,-41,-70,-31,-16,-21,-48,-36,-37,-34,-157,34,-8,-64,-3,-167,-57,-42,183,-95,-53
47,-81,-7,-23,153,93,42,-55,-162,-163,6,-21,-27,-13,-62,-5,10,44,12,-22,32,1,-9,24,-5,82,-121,9,-4,-77,-37,-36,-30,20,-89,-47,32,109,-133,48
-54,-137,-45,-165,-19,-196,-76,-77,-202,-69,-22,-1,-76,-40,-143,-122,11,-56,-70,-18,-49,-67,-117,-48,-73,-37,-32,-47,-63,-196,-14,-85,-66,-242,-264,-77,-85,-28,-64,-101
-154,-134,-142,-295,-343,-255,-128,-100,-370,-377,-360,-279,-193,-144,-111,-32,-87,-92,-89,-213,-160,4,-96,-94,-69,-94,-250,-95,-133,-257,-141,-191,-132,-241,-946,-227,-144,37,-280,-262
-159,-225,-115,-59,-70,-200,-64,-104,-317,-113,-83,61,-5,-30,-104,-210,-44,-128,-258,-67,-89,-172,-76,-128,-67,-72,-200,-56,76,-255,-32,-53,-88,-209,-124,-146,-48,97,-77,-213
281,332,82,124,71,133,419,352,78,65,114,156,84,101,228,282,172,71,206,254,364,190,119,128,264,166,196,94,117,147,172,118,86,65,-81,109,223,192,200,104
650,600,314,64,388,592,809,602,589,575,695,508,583,269,512,564,278,486,436,781,656,418,315,319,801,364,423,424,283,177,439,651,442,163,-157,374,536,527,381,215
289,88,258,175,232,142,357,239,111,413,185,105,253,254,212,-170,145,-21,-99,185,118,-13,-75,44,53,147,19,263,0,75,136,39,247,-42,126,-105,109,573,2,90
24,140,257,63,94,111,112,12,178,151,123,127,132,135,28,94,36,142,140,180,286,115,26,104,108,87,263,73,23,35,98,143,63,112,177,36,74,194,136,155
16,6,40,26,14,22,17,48,12,64,52,7,45,38,24,35,4,74,52,24,68,24,36,31,34,-16,29,-2,11,28,1,31,42,40,-54,73,22,9,-1,25
88,142,188,184,74,163,11,89,284,171,110,165,89,-39,81,108,86,94,89,83,94,44,124,97,28,135,154,3,84,166,38,195,69,668,663,148,90,2872,269,201
216,170,254,366,178,389,1511,100,485,309,230,125,168,186,187,127,127,274,207,236,143,67,98,292,68,221,370,94,103,82,212,384,118,1002,1169,319,141,2688,321,310
-210,-58,42,-252,-17,3,76,23,-297,176,49,144,89,17,-64,-115,3,14,10,40,-18,-56,17,125,-50,-40,104,-69,27,124,-69,-162,-23,-45,-504,-83,74,-145,-215,133
10,30,125,50,67,39,52,51,99,185,48,92,73,75,57,70,64,82,52,57,85,49,92,57,18,37,117,63,-32,-25,55,84,57,47,57,79,64,102,58,33
457,532,1074,849,646,737,396,497,1838,979,537,711,606,423,479,494,492,647,424,656,493,295,393,496,262,554,899,442,386,719,412,948,549,1075,1973,672,447,360,800,785
331,-63,-57,42,38,-56,-73,6,-91,-75,51,-12,-34,37,-2,5,298,-6,-37,-2,-38,-15,6,-29,69,18,-51,41,-18,28,136,-11,-11,-47,-131,-31,-22,1,-45,-77
45,52,-74,-520,152,169,-99,5,-184,-176,-52,-60,-58,-78,24,-40,219,-56,43,-160,-77,-15,-122,11,60,-10,115,-27,105,103,-10,-339,123,-104,-317,171,38,196,-314,52
67,34,114,404,123,98,-13,24,90,50,138,67,115,15,19,-26,-1,56,47,99,66,37,5,63,111,13,78,25,25,65,127,104,114,54,234,188,66,205,45,99
13,50,54,121,27,61,41,80,-137,-16,36,-18,27,5,-5,67,32,52,10,48,-7,-43,78,-10,32,30,34,18,33,86,-1,105,-25,51,129,31,-41,43,136,110
55,19,58,24,-3,20,36,18,4,-7,30,20,30,16,-10,-28,41,-40,-12,23,-21,-14,31,30,-69,-29,-35,30,-5,4,19,113,65,74,141,-33,67,-17,-27,-16
139,195,363,259,185,203,146,217,436,408,243,186,157,212,197,280,187,261,170,262,179,176,270,126,109,99,313,78,67,162,229,317,381,270,669,352,59,242,265,254
2698,1566,1381,2746,1097,1388,663,966,6625,1794,1221,3596,770,2141,3976,2861,1234,2120,1479,2163,3447,1749,1655,767,501,1774,675,529,1200,2518,891,350,728,1870,1625,2095,2444,1201,782,1774
120,137,193,178,88,-31,28,-51,-66,154,-14,-19,190,85,22,-32,111,137,27,26,131,-27,112,15,40,151,81,1,15,139,94,66,40,138,-140,265,-52,50,153,140
-12,0,23,72,28,26,13,21,42,24,38,5,-4,0,16,1,23,20,21,-4,13,16,60,35,7,19,34,8,10,24,-26,49,29,49,109,17,14,-11,49,29
235,428,121,415,183,157,268,84,390,117,114,184,74,128,141,182,140,174,208,107,109,121,96,190,137,193,152,103,138,147,149,233,173,243,506,130,343,162,69,395
14,-173,203,392,223,437,-15,-50,908,324,172,-25,129,58,211,91,-2,157,28,181,4,31,255,152,63,11,109,-7,-87,-112,112,276,258,574,400,277,-72,50,170,125
21,120,161,197,82,87,95,124,93,145,64,53,28,121,24,38,67,106,23,39,89,32,127,87,32,91,105,32,43,71,52,90,84,202,290,121,86,20,73,125
-19,-9,19,38,-14,32,-10,-6,8,10,10,14,8,-4,-5,-17,-3,5,-5,7,-4,1,17,9,6,10,23,-8,-15,-18,4,23,4,19,30,-17,12,0,7,13
52,22,16,1,42,-4,43,1,90,30,9,70,4,33,37,65,26,3,5,-3,39,19,54,13,18,66,4,19,44,31,58,6,59,125,62,79,17,6,-27,33
29,28,82,68,125,39,-10,59,136,166,20,58,20,63,40,6,8,78,-12,47,-25,-5,59,14,4,34,133,64,11,6,33,145,14,166,266,122,8,10,0,136
6537,12419,10394,6042,10085,7718,7455,8739,2351,12524,11336,8869,7791,8004,9063,9705,4535,4158,8113,6579,6246,6895,8440,9682,6310,8138,15683,10780,7115,8793,6155,11654,5879,14171,3037,8097,12301,6423,8163,7585
5818,6492,7065,3218,5125,3171,5784,5585,3176,11366,4518,7088,7318,4191,9377,9412,4571,4912,7014,3855,5473,5378,3868,5862,4003,4885,6200,8951,6839,5812,5329,5337,4385,5415,2035,4136,5123,4140,6460,3985
19,90,95,31,73,173,178,59,2,68,136,120,82,70,98,131,77,58,68,48,84,78,165,66,118,93,60,203,107,26,11,70,9,61,70,22,114,43,28,64
8930,6811,3886,6898,5897,5876,6914,6851,4857,4528,3857,7770,2971,6458,6494,7482,3771,4799,6233,5783,9971,5631,7003,7239,6287,7827,8394,4485,5320,5507,6766,7093,6178,6414,6052,4230,7221,4636,5515,7537
5030,5609,4787,2769,6169,4112,7078,6148,2416,9100,4222,6545,5901,5686,7380,8609,4115,2659,6817,2783,5654,4567,3300,9403,5602,4768,7539,7624,6815,4513,2962,2985,3440,6103,1084,3130,5788,5828,8259,6455
49,96,68,91,81,87,88,68,164,102,80,45,33,63,51,79,-9,46,110,66,41,55,35,87,25,13,51,21,95,48,7,69,127,21,206,23,84,8,59,50
61,99,-64,214,196,212,52,94,175,237,147,22,153,85,40,179,142,-25,42,51,35,32,208,119,-10,-48,349,29,-26,23,150,186,76,275,-191,94,81,-44,116,163
-68,-88,-60,-206,-85,-127,-47,-68,-265,-177,-97,-88,-75,-77,-35,-62,-45,-94,-72,-86,-75,-61,-94,-86,-55,-115,-139,-51,-23,-115,-90,-147,-83,-131,-244,-93,-107,-51,-141,-161
6,-11,5,-37,0,-14,-1,8,-53,-25,-21,-25,-18,-10,-8,15,-6,-25,0,-17,-8,1,-17,5,0,-2,-14,-5,-6,-23,-19,-11,-9,-16,-56,-38,-5,10,-1,-15
108,34,36,221,19,61,35,57,108,49,81,22,31,9,26,75,71,79,29,55,29,15,97,65,57,66,30,38,41,112,-18,128,38,48,234,54,19,99,79,46
909,1073,669,550,1094,827,1387,1253,469,555,1132,915,1457,938,1016,1133,744,1150,1068,1195,1006,1107,964,1311,1275,622,907,1078,916,797,1146,655,1156,777,133,579,1018,789,1446,992
