OV,CO,OV,KI,CO,PR,LU_S,OV,LU_A,OV,PR,PR,BR,KI,GA,OV,OV,OV,BR,LI,CO,CO,LU_S,LU_S,CO,BR,LU_A,OV,BR,LU_A,GA,CO,LU_A,PR,BR,BR,LU_S,LU_S,KI,LU_A,LI,KI,BR,CO,PR,PR,CO,PR,CO,KI,CO,GA,OV,PR,PR,BR,OV,OV,OV,GA,PR,PR,BR,KI,OV,PR,LI,PR,PR,CO,PR,BR,LU_S,BR,PR,OV,CO,LU_A,LU_S,OV
90,-24,222,102,-13,6,-56,111,-48,394,-25,-52,-86,105,-112,150,296,155,-64,-17,39,-122,-44,-37,-128,-109,-3,158,-182,-122,-42,48,-13,-11,-49,-6,-26,8,-12,9,-80,57,-83,-90,-64,-17,-22,-16,-26,377,-127,-15,207,-59,-11,-134,-4,376,-16,-3,0,-61,-39,30,20,-38,-96,-38,-31,-69,-31,-57,-85,-89,-16,509,-16,-20,-82,45
-145,-9,6,2,15,6,6,-26,9,-15,-3,-1,-23,-44,6,-90,7,11,19,1,-3,-32,-18,6,-7,31,-33,-36,-39,-46,-20,-10,-5,5,-11,10,-20,-13,-10,18,-64,-34,-20,-30,-8,5,-27,-4,0,-10,-108,7,-10,-35,-5,-84,-32,-62,9,7,-16,-8,-7,-39,-41,27,-59,27,3,-86,6,-26,25,-12,-15,-10,-9,-17,-60,-15
246,318,94,542,541,297,249,289,287,181,306,285,377,268,271,767,416,365,237,534,377,513,160,241,640,146,675,178,114,1250,208,872,215,166,136,236,309,166,667,205,189,328,243,363,363,226,486,198,459,458,596,927,366,591,200,296,137,99,242,422,188,223,150,288,198,122,224,122,326,217,176,195,424,107,115,673,612,120,413,198
-2,5,17,-5,19,25,32,31,39,22,14,9,-5,22,77,-44,15,-5,31,-32,-14,-66,45,33,3,21,89,28,-25,-63,31,-30,3,33,30,9,18,11,59,39,72,-39,37,-53,16,8,15,-3,-18,12,-68,10,43,20,31,18,-14,41,6,20,34,-2,1,-8,-26,30,-57,30,-1,-103,41,8,-41,-13,57,19,48,48,47,44
111,111,104,59,168,115,119,69,114,157,115,60,218,84,236,74,69,144,130,76,92,129,128,129,131,290,77,193,250,70,74,67,69,93,138,111,180,183,86,121,74,105,111,75,65,90,146,86,184,100,75,58,189,71,89,50,66,151,39,66,102,80,107,104,104,84,60,84,114,176,124,65,81,111,83,134,172,46,132,99
9,24,28,-6,37,29,17,16,79,83,55,13,16,-78,182,-28,38,49,47,-13,81,22,34,37,-30,20,37,11,-15,44,-59,21,24,134,-19,-34,9,-33,11,92,42,67,14,11,42,41,-20,-7,57,30,-141,-12,11,66,50,-21,112,-35,19,5,65,12,0,-1,-62,-34,47,-34,29,9,341,47,-42,35,53,28,-54,28,5,-38
106,52,-14,-17,-12,1,60,35,-45,-16,-5,-22,30,36,-33,82,-36,-8,-17,23,-6,85,41,21,36,-12,-50,-57,-5,80,47,-34,20,-5,6,-28,34,12,-36,15,-17,53,-26,48,-19,10,5,55,-19,-2,48,22,49,24,-3,144,-23,75,1,0,-10,60,-45,42,-71,15,71,15,19,91,-16,-75,45,-30,74,47,-35,-66,-36,36
1507,703,738,479,612,416,497,285,1297,564,456,509,710,649,516,552,456,362,1763,1182,507,1003,1980,621,504,1307,976,1167,820,553,444,537,643,270,685,531,353,407,658,1266,3247,756,963,493,331,258,417,347,477,262,857,107,458,505,351,1214,724,599,405,362,661,461,468,528,789,585,827,585,322,1065,482,530,740,707,546,294,528,434,1185,956
167,-14,11,-19,2,-6,-6,67,-5,129,-13,8,56,-14,142,48,20,39,-79,132,-51,-4,10,-6,1,-16,-97,-21,59,-35,87,176,3,-12,18,-5,205,47,-44,-44,82,3,13,79,48,6,-29,-3,-59,15,18,233,67,-36,-2,529,110,114,-7,100,2,18,105,-25,195,-56,212,-56,-111,162,-6,25,27,409,44,-11,-76,2,-84,53
-43,84,29,48,-16,365,368,132,54,218,650,557,74,142,10,238,54,79,105,-26,110,229,308,269,20,48,155,194,271,611,-11,248,74,319,72,107,381,318,52,185,45,184,190,125,285,205,126,234,55,247,57,-6,82,269,398,-49,63,111,164,13,293,609,176,185,165,260,-57,260,220,250,461,261,151,111,399,52,245,181,173,177
472,338,249,209,351,156,242,208,309,399,304,240,268,398,301,268,165,113,584,302,310,268,257,163,336,297,286,312,367,358,224,349,200,200,260,193,288,306,199,306,449,309,334,401,162,222,452,193,372,246,559,245,388,219,236,463,266,209,279,296,357,210,246,293,310,179,426,179,192,367,176,210,256,217,324,220,198,284,298,402
100,134,191,30,177,60,127,200,168,102,55,61,106,27,949,201,122,412,107,45,89,261,290,299,208,149,168,349,147,168,65,115,102,67,93,285,208,215,106,107,-23,170,125,148,43,54,217,33,195,64,307,176,122,107,31,146,76,2,43,197,26,70,106,188,125,111,91,111,50,337,35,185,157,144,59,257,219,61,229,172
-586,-418,-169,-345,-302,-223,-210,-119,-220,-370,-201,-185,-197,-434,-396,-324,-124,-189,-316,-263,-365,-373,-133,-166,-324,-372,-370,-357,-436,-388,-356,-108,-74,-196,-113,-244,-151,-217,-171,-286,-405,-234,-303,-338,-146,-207,-408,-191,-281,-196,-412,-293,-415,-399,-218,-528,-231,-425,-299,-276,-222,-250,-151,-282,-366,-307,-521,-307,-250,-397,-255,-179,-192,-325,-344,-200,-400,-187,-217,-609
-208,125,-26,80,-6,-85,-13,-1,-34,-142,51,90,169,60,136,-53,-11,-65,-160,-51,-15,115,-64,-55,131,124,-57,36,-113,114,240,40,-49,63,-77,-26,-79,-66,-105,-104,-313,59,26,94,-30,16,-78,102,-37,-15,-138,1,-81,128,57,103,34,93,-11,-13,-16,84,-150,-110,-205,-92,-76,-92,-10,101,-107,30,-32,-87,135,-7,-116,51,-136,-1
157,160,255,141,242,104,536,154,1088,190,122,224,114,135,319,201,128,145,802,180,142,529,1285,327,328,319,1400,531,275,906,169,234,371,121,237,108,277,109,54,467,740,144,225,87,78,69,397,163,149,131,252,89,233,170,98,211,251,146,227,260,547,123,163,140,162,207,257,207,136,319,93,296,357,55,195,153,165,258,349,162
-63,22,-6,13,11,28,26,-1,30,-26,56,-1,32,-15,4,-14,-7,12,-26,13,72,65,10,-25,18,0,-34,-8,4,3,-8,22,-7,8,0,5,12,15,23,36,13,32,28,-9,21,12,6,9,29,16,-17,8,14,14,4,38,-18,-42,6,5,-17,6,20,9,-54,-4,-35,-4,7,-38,1,3,0,56,-23,15,8,11,-42,-10
-30,300,96,335,375,405,214,154,183,302,452,372,177,224,92,369,489,160,355,45,372,126,269,145,132,180,316,222,77,142,109,325,172,516,239,540,267,309,706,404,119,224,123,153,496,470,401,618,480,421,-16,232,258,225,458,57,436,216,229,312,544,430,123,256,300,300,-26,300,415,34,379,115,340,249,499,201,223,206,86,98
1162,911,373,842,816,910,683,719,603,722,931,1098,614,900,797,1387,941,609,938,354,883,810,790,765,629,826,1112,659,690,950,896,791,440,971,704,1178,673,758,1609,922,810,841,745,914,1100,930,1004,1044,906,810,918,648,747,753,1049,1031,827,957,796,737,1277,792,490,872,898,849,801,849,938,871,876,594,882,1079,1291,585,601,569,665,832
-397,111,316,160,204,333,30,74,132,162,339,299,123,201,94,16,257,168,104,-17,219,292,29,74,329,83,205,99,-17,216,71,256,368,223,135,88,47,160,262,252,-94,151,98,-14,299,298,173,203,394,144,59,185,304,218,347,61,213,134,323,430,250,402,78,150,-26,447,-145,447,255,276,242,-26,93,316,35,46,254,272,2,161
-23,47,73,24,70,59,58,63,79,154,37,43,166,40,-16,30,104,55,-21,22,89,102,72,20,30,26,130,152,-24,16,-32,66,40,49,1,67,51,52,116,116,22,43,39,6,39,21,115,52,91,22,83,120,157,58,48,31,82,105,145,47,23,10,25,51,9,24,-61,24,23,91,31,1,52,-22,-13,51,149,48,172,11
194,68,150,78,59,66,87,168,125,111,41,47,308,84,192,138,128,66,84,34,60,160,90,72,96,172,84,100,87,120,80,93,90,97,109,72,46,63,37,117,122,90,122,119,50,57,75,57,102,39,146,46,81,-6,56,51,179,183,184,0,76,51,88,93,232,58,144,58,82,197,86,99,79,88,79,217,45,90,108,190
-45,-261,-87,-123,-274,-32,-243,-84,91,-60,-54,126,97,96,-31,-165,12,98,-139,-88,-306,-183,-5,68,-238,-10,-346,-176,21,-96,-225,-121,-122,-137,57,-153,3,54,-185,-93,-265,-114,16,-174,-116,-91,-160,-84,-271,-101,52,-15,-118,-280,-124,-440,-25,-10,5,-63,-262,-45,12,57,81,-167,-220,-167,-141,-203,-2,50,-46,19,-232,-71,-306,-41,-161,-5
770,697,389,916,386,782,370,606,449,554,654,850,533,666,461,550,539,434,416,797,685,492,383,517,435,440,256,362,625,303,523,416,458,746,599,352,568,696,401,344,1003,577,487,418,741,787,568,590,570,1118,261,386,338,932,806,493,392,485,503,659,754,591,441,788,796,576,366,576,733,640,698,502,342,310,1496,559,702,1094,559,772
826,749,1318,466,766,656,774,780,558,915,800,856,838,565,848,858,1067,653,1044,543,745,692,1078,379,689,699,700,806,902,560,901,733,821,626,1083,731,503,470,473,773,728,559,781,581,712,820,804,730,939,667,579,629,898,645,853,994,596,1016,923,905,838,807,635,589,912,794,711,794,847,573,779,1036,730,826,987,1032,735,1157,632,1073
23,62,31,-134,95,104,-30,161,89,-26,107,6,203,0,64,95,8,-15,49,49,87,-59,11,151,-21,-107,-10,49,68,-17,98,129,113,43,-69,319,35,19,-130,-66,9,8,56,84,138,108,-91,36,167,24,29,19,-11,81,75,-16,28,-21,191,-53,-53,96,28,-23,3,50,-15,50,4,-23,-21,217,34,37,91,34,-4,99,78,-188
384,402,612,214,630,320,570,1155,259,525,289,237,598,272,281,662,257,304,432,148,424,278,217,320,225,476,547,654,401,627,375,367,459,391,254,725,429,305,266,359,270,235,183,262,504,428,383,370,430,370,159,346,290,594,439,371,451,393,1062,224,287,367,316,284,567,290,157,290,502,182,395,571,463,383,514,493,332,435,171,292
316,744,882,627,1035,792,860,978,767,634,844,733,555,531,899,375,782,931,973,395,615,825,584,501,954,760,550,984,1104,305,777,814,987,1083,702,798,654,709,1092,627,419,526,796,986,901,886,986,860,1139,619,644,856,766,695,875,405,1048,579,989,1363,699,670,758,651,794,732,838,732,640,697,763,632,465,725,476,1686,771,720,606,1140
306,-19,1,-3,26,-44,9,-1,114,-129,-25,-52,15,78,12,133,-8,18,57,20,11,43,36,12,35,-55,-16,78,27,116,66,-4,-5,-7,19,42,-11,13,122,16,226,9,16,62,5,-78,34,-53,-21,-6,75,19,76,-46,-95,84,15,102,-19,-77,-80,-69,18,88,106,-87,93,-87,-57,13,-106,3,-1,-61,-63,-8,89,1,38,24
108,52,42,18,37,71,8,-1,44,36,95,94,15,69,55,42,40,10,98,9,112,51,30,67,56,19,19,93,86,79,-17,34,31,18,34,32,100,-16,9,3,-17,149,13,179,29,16,29,55,37,14,218,27,55,77,89,35,23,11,19,35,108,90,50,14,-11,124,76,124,26,135,90,121,35,12,152,31,54,72,144,57
480,441,130,349,91,611,64,151,123,127,558,728,157,287,260,214,92,50,242,1630,429,302,64,176,325,219,167,208,360,446,627,470,155,763,198,86,75,151,156,184,732,272,334,201,713,548,281,639,394,161,548,648,170,427,490,526,197,196,194,293,506,730,144,427,340,772,797,772,690,404,528,261,201,691,478,204,173,102,167,375
202,64,56,125,24,39,202,-6,64,113,74,74,33,13,38,56,13,57,52,45,54,41,180,121,20,99,39,195,44,33,40,26,40,37,47,24,156,110,54,185,35,167,41,-19,32,46,6,44,7,110,33,8,68,44,60,88,132,95,42,8,94,22,9,35,105,19,33,19,50,-28,44,58,210,52,12,15,30,116,93,173
6,-4,-8,-29,-24,46,109,18,11,-10,58,72,76,26,55,42,27,-7,-21,17,-5,-88,-120,-29,-8,75,-33,-35,0,-26,30,7,6,215,12,-22,39,21,82,128,63,-11,21,5,84,55,133,43,-5,22,-34,31,-37,24,108,-36,-18,83,12,9,68,-7,71,-7,38,29,36,29,68,-117,32,75,62,70,13,-13,20,0,-23,66
-893,-420,-293,-266,-334,-347,-362,-292,-212,-376,-321,-218,-375,-509,-330,-483,-219,-244,-637,-388,-645,-629,-379,-306,-463,-435,-607,-498,-504,-625,-341,-352,-241,-146,-308,-355,-258,-281,-479,-402,-449,-426,-491,-398,-204,-158,-454,-149,-351,-228,-668,-220,-467,-466,-319,-905,-173,-565,-338,-268,-404,-233,-287,-450,-559,-350,-817,-350,-225,-683,-342,-421,-334,-440,-368,-263,-471,-275,-587,-577
-753,-360,-93,-152,-27,96,182,-225,-19,-313,-146,-193,-65,33,-497,-450,4,-151,-1,-412,62,74,-242,-147,-358,-235,42,-198,-55,-249,-285,-8,-148,278,-118,10,-85,261,39,298,-552,-274,-352,0,103,-27,90,-77,-20,87,-37,-158,-106,-474,25,-1002,-268,-305,-273,-204,-57,-43,62,-154,-964,-233,-592,-233,-228,-572,-199,94,-225,-240,-325,-170,-78,-69,-18,-692
-365,533,639,-79,2525,-104,292,628,1595,478,-130,-191,1697,-132,255,-68,738,1424,1699,333,840,208,746,744,1000,858,197,1446,1587,-163,3458,875,615,-41,484,1097,661,563,1836,202,-99,-61,118,884,-83,-56,1790,-25,2515,-65,442,984,446,-135,-81,-649,524,677,1059,2891,-163,-101,365,-126,-499,-43,328,-43,-72,158,-118,175,755,166,-27,1788,650,-104,396,-67
506,250,157,123,109,91,121,77,495,62,90,170,-58,196,100,186,103,28,151,82,-9,265,568,39,109,157,414,268,377,282,4,190,230,75,34,28,64,99,85,212,373,258,53,222,143,90,116,7,62,92,300,75,207,175,127,277,80,241,39,24,278,165,111,201,255,91,305,91,176,205,108,203,141,167,176,76,135,164,264,158
13663,9014,9564,6437,9264,8715,5441,8825,4903,7517,9277,7696,8340,3911,10900,7991,4674,6434,4963,3861,7480,8269,4997,5321,7831,7607,5028,5492,7467,4665,8358,4611,4961,10304,7131,6710,5450,5155,2675,6073,11145,7528,4559,5733,5765,7051,10251,9502,9641,7937,3012,4552,7107,7820,9970,4829,11125,10500,5640,6781,9370,5340,4637,8068,18237,8362,2453,8362,6603,9533,6268,4543,6125,6879,18989,5653,8899,5798,4592,3782
-118,34,-29,-30,-31,34,7,-2,33,56,27,-12,17,21,53,61,52,-3,-65,-55,85,21,0,63,-13,-46,49,48,-49,104,-42,11,-15,31,34,42,77,66,0,31,-66,-76,-20,75,51,23,-17,46,14,-23,-43,32,-4,160,-65,79,-7,16,40,41,93,73,7,112,-45,28,10,28,1,-11,-27,-32,68,-33,-60,30,-10,52,14,-45
-133,-15,-18,-35,-9,241,1,-32,-45,-11,932,554,-59,-13,-55,-26,-13,-7,-14,-17,30,-116,-16,-14,-59,-24,-37,-33,-51,-25,-35,-31,4,61,-13,15,-20,7,4,-3,-30,-32,-84,-29,41,108,-2,155,-5,9,-92,-14,-7,63,198,-87,-24,-47,-31,2,200,-18,-34,-21,-65,526,-161,526,454,-112,431,2,-19,11,-44,-37,-20,-32,-33,-52
-13,50,-19,12,17,26,-29,-7,66,72,-10,64,28,43,-10,33,6,17,26,-93,-23,16,18,17,-35,66,-38,-5,19,-101,-116,26,4,22,35,-10,59,-40,-4,24,-39,49,26,-22,-53,-12,-11,74,62,14,12,-10,-20,19,1,96,115,42,21,15,39,-28,-35,-14,37,-2,-213,-2,17,-41,-19,12,-9,47,96,31,20,7,-113,16
-16,45,-30,2,5,7,-3,-23,-15,36,-10,-62,2,11,-20,-10,-11,-22,-24,-24,-21,-4,21,-20,59,19,-51,-25,-40,-50,80,36,24,-17,14,1,4,-15,31,1,-29,-6,-32,103,4,-8,28,4,24,32,44,48,-9,-48,-40,-58,-4,35,2,11,24,-15,15,2,59,14,-28,14,-14,14,-17,-26,-17,-26,-9,-20,69,-13,-28,-29
148,-12,3,-2,17,-13,40,-14,2,44,-7,-4,9,39,36,17,-9,-13,71,-13,-4,33,48,2,58,14,44,-17,36,79,25,27,18,3,8,17,-5,27,3,17,20,49,-14,84,18,-5,16,22,3,19,67,86,-20,-1,13,47,7,47,7,26,11,25,8,61,18,47,61,47,15,20,15,2,-16,-26,-4,15,147,-41,78,33
413,670,995,730,819,525,575,838,1456,817,540,569,1433,279,1372,475,511,1163,981,478,857,880,540,852,814,1178,782,1202,632,478,524,644,1050,666,495,796,626,1473,794,729,588,550,780,1061,672,626,996,684,1033,523,621,493,982,408,546,358,1491,1913,1080,821,608,703,697,452,410,495,532,495,553,387,690,1314,560,475,620,1952,1358,1042,688,1123
168,121,98,19,126,60,79,112,166,56,126,92,202,193,122,179,61,157,314,235,498,236,0,-69,108,-18,119,-27,267,111,173,155,-30,113,111,185,35,-262,29,26,376,209,-40,164,0,22,86,117,113,82,78,128,-1,209,83,590,168,123,99,65,140,159,120,152,361,-38,408,-38,142,296,124,498,45,251,292,96,187,110,82,448
79,391,301,269,524,505,583,293,496,395,505,454,282,199,698,286,771,377,439,193,480,493,370,403,541,543,420,437,364,183,357,398,456,504,269,545,210,452,435,399,275,184,383,303,400,417,622,608,479,230,307,414,506,356,531,213,532,524,669,639,586,471,454,254,236,441,160,441,388,350,579,347,416,309,695,315,570,405,419,865
576,254,177,168,83,7125,184,208,181,75,8800,7585,175,308,316,305,115,98,380,255,169,401,169,197,219,273,238,195,381,357,145,332,188,8203,198,156,198,175,160,180,206,319,246,288,5027,7791,182,8531,114,168,397,103,154,4510,10653,614,45,165,156,109,10099,6826,179,253,290,10810,406,10810,2295,493,7869,263,164,263,1385,126,165,226,283,194
489,390,233,139,157,8835,11,106,530,62,10753,9319,339,531,266,76,220,-7,1180,293,478,748,-79,215,325,241,747,138,496,322,398,1009,-2,10206,337,235,125,81,-1,940,134,466,68,1049,5579,9006,241,9720,629,139,499,139,139,5207,12851,1305,71,17,73,21,11262,8527,37,118,246,12272,612,12272,2458,755,10400,1307,-117,204,1639,24,294,514,534,229
-23,-269,-184,-114,-403,-120,157,-2,-159,-234,-199,-442,-61,-142,-275,-289,-142,-73,-708,-222,-545,-192,36,80,-124,224,-69,-201,-223,-112,-147,-413,-134,-240,-71,9,-107,-91,-170,-246,-131,-200,74,-253,-138,-143,-412,-266,-42,-136,35,-79,-82,-404,-224,-241,-213,-204,-134,-116,-259,-224,52,-117,-252,-300,-28,-300,-283,-114,-177,-389,50,-199,-200,-164,34,-301,-41,-435
173,1754,6724,1053,76,-8,-159,1273,211,4150,8,3,114,683,-67,3211,1554,41,15,3171,-60,15,513,258,260,-70,-132,5615,210,1301,-24,311,-25,337,257,369,189,544,1363,50,15054,364,361,181,72,77,-64,76,207,12,133,-82,-12,127,-65,1023,3686,6918,8870,101,-53,137,117,15,3785,76,48,76,158,1287,-71,368,-75,313,30,6100,163,260,221,227
-928,-459,-395,-87,-210,-276,-243,-409,86,-336,-376,-380,-416,-157,-738,-634,3,-116,99,-116,-480,-574,706,311,-356,-248,-92,-210,-353,-541,-746,-8,363,-240,-84,-100,252,148,713,198,-539,-216,227,-350,-211,-153,-472,-403,-421,157,-500,-220,-289,-311,-261,-740,-333,-608,-391,-257,-265,-338,5,-221,-799,-282,-488,-282,-216,-312,-388,-23,153,-406,-510,-351,-427,-358,183,-551
159,64,36,24,33,20,23,41,23,45,25,14,42,89,69,87,34,28,85,45,95,34,54,60,60,41,41,27,53,51,35,84,25,19,29,33,50,25,23,41,116,27,78,37,40,24,28,13,25,49,105,30,31,-18,17,139,39,71,35,45,40,15,38,53,106,22,91,22,33,79,27,96,34,48,57,20,47,28,51,57
1715,473,589,471,81,165,372,736,486,458,242,358,739,937,516,564,466,910,77,327,285,922,595,644,415,670,696,657,564,692,648,607,451,277,579,388,285,348,294,512,561,911,642,941,346,429,332,267,313,469,1384,414,879,201,231,313,276,600,269,211,302,494,558,654,1212,418,806,418,292,1211,520,395,487,712,979,1285,509,384,918,954
37,-3,81,45,102,94,134,167,138,38,62,46,82,-67,67,50,279,152,154,-271,-101,-42,183,174,54,154,83,209,-64,-81,-1,28,127,123,124,51,135,51,63,130,131,23,94,-9,61,76,139,141,245,47,6,136,150,-10,75,-88,23,94,98,300,11,45,144,2,-59,106,-146,106,85,-169,4,297,145,101,90,193,130,87,-22,16
51,119,31,-4,8,115,429,160,22,58,373,166,11,37,26,89,35,49,32,-3,-11,348,101,265,108,68,115,133,53,157,32,14,133,56,268,67,333,302,363,104,128,31,81,64,46,31,82,75,43,24,97,9,162,44,111,87,43,211,123,621,146,233,41,33,232,29,22,29,68,107,247,51,1974,164,29,176,7,67,590,110
165,273,272,139,378,178,762,235,220,223,133,158,303,96,372,83,181,318,94,522,214,295,231,505,249,324,178,569,395,208,165,220,487,179,279,194,535,547,141,339,540,163,120,172,157,176,326,223,221,131,185,399,238,148,199,129,258,342,474,189,142,77,161,182,144,402,237,402,145,140,154,158,405,269,209,214,204,169,112,366
-300,47,106,-75,231,-39,4,-113,-20,52,-30,-61,1014,-283,119,-280,-15,37,-6,-109,-187,-230,-33,45,-66,142,-166,278,-190,-254,35,-154,-25,41,-5,-79,-16,-24,-87,-22,-183,-196,-137,-144,-33,-22,-93,4,128,-73,-423,-8,-32,-176,-8,-533,21,95,89,35,-48,-66,-140,-203,-114,-67,-238,-67,44,-422,-71,-264,21,-72,-113,25,115,-4,-152,-184
265,122,81,34,191,75,137,85,86,142,70,81,59,155,164,140,110,43,235,134,116,202,270,139,163,156,36,160,71,115,140,-13,58,68,176,64,167,131,72,141,268,115,140,65,1,54,75,91,100,-8,210,71,170,77,41,202,187,184,103,74,183,79,73,98,34,87,-1,87,32,196,92,-36,177,103,194,116,141,81,-31,180
-1057,-547,-289,-283,-138,-158,-373,-318,-319,-183,-206,-164,-339,-546,-402,-532,-209,-227,-385,-600,-341,-732,-141,-251,-408,-522,-344,-247,-477,-751,-436,-385,-272,-72,-217,-216,-252,-367,-322,-211,-631,-493,-570,-440,-137,-105,-261,-127,-156,-192,-750,-130,-263,-300,-179,-1009,-101,-291,-419,-194,-258,-171,-408,-375,-551,-244,-853,-244,-161,-860,-200,-510,-271,-446,-243,-222,-120,-305,-363,-439
1088,214,91,202,104,100,407,209,74,260,6,311,135,650,200,363,32,76,130,261,112,155,264,389,312,202,239,63,143,167,497,359,62,100,99,132,366,149,256,67,255,220,404,377,150,134,33,200,71,178,288,191,244,15,94,786,230,354,91,63,151,24,217,197,484,61,231,61,164,529,96,245,250,334,77,38,167,213,323,184
437,482,427,337,251,207,572,365,345,365,283,194,804,230,336,457,210,438,336,309,287,296,434,575,397,660,244,458,386,131,359,355,270,217,97,474,366,243,259,337,477,277,265,245,358,237,443,177,274,335,235,202,285,197,281,222,278,425,190,590,224,240,294,285,299,291,314,291,199,292,318,279,248,180,307,274,281,403,276,443
77,167,296,252,334,327,424,223,167,171,294,193,162,141,151,363,153,146,163,119,421,166,158,396,358,142,213,219,269,233,149,255,113,393,278,205,152,301,483,518,192,177,174,125,252,236,419,357,715,243,69,324,164,289,323,171,209,130,188,56,253,186,241,163,219,344,42,344,347,53,324,82,176,218,405,234,553,210,107,134
9215,7883,10226,6076,8384,7854,6092,7475,5596,8149,7123,6755,5742,4826,6132,7396,4470,4347,6516,2888,8914,7838,4815,2446,7154,5570,5758,4310,5807,4312,8576,6534,4857,8729,5816,5445,3986,4546,4966,6138,6100,4936,3796,6598,5897,6545,8335,7876,7292,5874,5985,5980,6360,10694,10596,5261,6003,12210,6669,7389,7168,6500,2869,5408,14944,7170,2527,7170,6336,8362,6312,5458,5113,4689,12294,5711,7481,5256,5548,3253
-55,-51,-63,26,24,17,32,-62,-58,70,0,6,23,29,-14,3,-56,13,75,-44,61,46,9,-36,2,-9,37,17,-34,-88,-2,2,-40,41,163,58,-34,-53,28,43,-102,47,34,-7,1,-10,25,78,28,455,-25,28,20,11,12,24,102,112,-34,18,46,60,42,34,52,98,-30,98,-27,44,25,-33,-5,47,96,-6,52,-33,62,41
-24,28,19,115,-6,44,201,72,48,25,14,64,9,164,-32,-11,1,82,-36,-8,-27,69,14,2,-19,66,108,-9,8,20,-42,100,-7,105,229,-21,45,57,-15,26,13,201,180,41,19,30,15,88,-42,989,-12,-18,-12,49,4,11,82,38,44,-15,76,61,14,81,-14,200,-5,200,29,7,6,31,8,99,19,85,17,-3,28,198
22,14,12,18,-15,-11,6,25,13,-17,10,6,11,18,21,12,-4,16,-3,6,-18,33,-1,20,-8,9,-19,1,23,20,16,10,17,-4,15,-20,10,-3,-3,-8,12,30,28,27,1,-11,10,1,6,14,47,-9,5,8,1,20,-21,15,22,-3,-8,4,15,21,0,-4,26,-4,1,32,3,2,10,23,-3,20,-14,-1,8,15
55,100,108,93,124,54,218,48,247,71,158,133,197,50,206,1,52,325,98,382,213,124,183,192,153,144,235,66,159,208,215,163,68,118,245,188,183,174,64,252,72,42,184,117,80,62,183,103,177,51,38,119,61,108,114,127,88,128,82,232,81,171,196,62,64,130,235,130,98,96,134,86,214,146,101,236,216,551,159,82
329,99,463,198,415,232,53,483,66,459,269,193,136,96,-405,634,268,638,747,172,355,285,36,1440,479,132,233,562,53,478,477,278,275,152,832,159,51,410,158,120,96,-42,126,453,219,216,322,241,305,160,73,613,242,453,339,-131,355,270,270,66,211,134,101,77,858,179,253,179,239,232,139,-5,191,181,214,583,584,183,165,352
463,126,595,117,181,128,170,83,31,-126,181,54,268,281,303,296,63,-91,369,35,195,269,-63,39,214,114,180,365,508,261,244,192,31,26,23,126,143,53,69,48,-160,257,604,49,144,57,20,68,171,44,309,137,113,151,65,743,-21,166,46,23,239,75,143,423,218,76,460,76,63,295,152,447,26,230,123,54,227,54,301,191
-255,-111,-58,-106,-64,-51,-53,-75,-74,-176,-84,-70,-87,-94,-182,20,-46,-97,-56,-169,15,-158,51,2,-105,-122,-35,-135,-177,-199,-183,-68,-99,-33,-9,-49,-15,-13,-64,-40,-243,-121,-129,-76,-98,-44,65,-27,-89,-84,-178,-56,-97,-73,-111,-185,-89,-152,-69,-71,-74,-102,-88,-81,-128,-111,-427,-111,-104,-181,-68,-258,-62,-108,-102,-21,-83,-86,-211,-257
418,160,186,154,195,107,105,83,131,84,94,74,109,104,310,279,62,105,238,70,248,179,266,246,226,211,375,62,230,71,436,247,29,85,141,241,79,28,165,184,175,121,201,202,127,83,364,149,220,116,85,165,125,368,216,323,152,138,124,77,247,101,98,119,274,110,70,110,89,129,62,218,91,178,102,72,371,63,64,190
-475,-144,23,-79,-37,-28,-90,-280,-1,177,-55,-85,-206,-88,-390,-134,66,-25,-183,56,-142,-35,-29,69,-22,-403,-68,-28,-73,130,-443,135,-61,-20,-261,-5,30,-42,-71,-83,-336,-323,-373,-32,29,-26,-131,89,-60,-20,-198,-179,150,22,4,-103,176,-13,-27,27,16,-41,-116,-142,-504,-33,-293,-33,-5,-416,-54,-248,40,-113,-39,5,-111,-65,-45,-377
136,121,166,148,91,179,52,175,36,73,181,200,60,85,90,127,88,61,106,124,90,109,68,96,93,46,77,179,76,2,57,86,41,189,126,38,111,106,87,81,148,102,43,78,182,203,76,121,152,106,124,71,140,200,172,95,42,107,56,110,201,178,70,81,168,194,60,194,256,158,162,169,59,96,208,70,178,67,58,188
-19,-74,157,210,163,354,-92,203,96,-6,194,194,24,-139,177,175,87,-17,473,123,314,137,84,-36,4,-63,130,23,-13,53,64,27,10,248,106,90,83,80,123,64,169,44,45,14,178,292,131,148,287,150,111,110,140,502,285,-73,45,-48,62,237,83,313,169,100,192,279,-55,279,357,-468,89,80,-81,72,224,83,413,-20,-224,287
-573,-174,-97,17,59,-48,-70,-201,-102,44,-30,-36,-270,-305,-411,-330,-93,-34,-265,-20,-143,-227,-24,-156,57,-70,-234,73,-282,-206,-229,-228,-64,41,21,-6,-127,92,43,-51,2,-418,-211,-262,-104,-50,-56,59,-33,-167,-509,72,134,-159,-71,-366,-54,-216,-1,-91,41,-29,-138,-248,-226,-82,-63,-82,-37,-503,-16,-242,-66,-22,-21,-28,55,-23,-264,-265
