A,C,N,A,A,A,A,N,A,A,A,A,A,A,C,A,A,A,A,A,A,C,C,C,C,A,A,N,C,A,N,A,A,A,A,A,N,A,A,A,A,A,A,A,A,A,A,A
174,147.7,171,260.2,185.2,207.7,234.6,194.2,174.9,114.4,217,199,314.1,206,170.6,238.5,109.7,223.9,190,160.5,232,225.6,178.3,141,101,233.9,180.4,220,90.3,268.3,158,137,428.1,192.4,401.7,116.9,195,261.3,249.2,161.4,229.3,158,350.6,186.4,214.1,113.5,187,143
22.2,32,53.4,81,16,43,47.6,15,34.3,-68.4,30.5,52,70.4,-7.7,25.2,3.7,40.2,19.1,71.1,17.2,115.5,52,17,13.2,-61.3,54.5,24.6,87.1,111.6,7.7,21.7,3,76.5,52,118,27.5,10.8,24.9,43.3,17.2,145.9,40,90.2,65,-15.5,52,52,90
3,-22.5,85.3,65.8,-4.2,6.6,29,39.8,176.8,-26.5,1.6,0.6,61,-33.4,-21,-5.3,-18.6,5.7,37.8,138.9,21,22,-6,-3,1,17,14.9,70.2,23.2,42.4,31,9,-6.8,69.4,4.5,71.1,110.5,94,17.7,4.2,252.4,-25.1,74.6,29,40.5,85.8,1,-16.9
58.1,45,-3.8,147.5,34.8,84,50.2,85.3,92,150.1,115.5,58.3,104.7,52,79,96.8,55.6,71.2,76.4,39,7.9,54.1,50.8,65.9,5.6,69.7,72,40.7,82.8,68,43,53.4,204.2,65,179.9,126,87,51,69,10.4,87.2,41,122.8,62,43.5,43.3,89,69.4
57,47.8,23.5,40.3,52.8,28.4,39,37.8,59,283,14.1,72,66.6,21.7,45,60.4,53.4,72.8,50.8,14.6,65.8,45,20,59.7,47.3,61,49.1,98,292.1,1.7,45,41,97.1,59.3,93.8,142,34.3,43.5,26,6.6,170,26,78.1,22.7,54.9,18.5,24.3,46
27.2,59.3,-21,-43.1,-52.4,-3,-44.9,10,-39.8,92.5,246.7,19,-15.7,-34.2,44,5.7,406.3,-12.5,31,-11.6,43.3,21,5,49.2,-14.4,25,3.9,-21.8,10.1,-34.6,-44.1,24.8,-36,-8,81.6,42.8,2.2,4.2,-9.2,70,35.8,34.8,-9.4,-9.1,-61.6,23.5,52,13.2
516.3,34.8,13.7,-0.6,14.2,9,41.4,21,48.5,8.3,0.2,26,32,-0.8,511.9,19.9,-5.3,-20.2,21,30,8.5,-16.1,-4,6.6,13.7,0.6,-1.9,-20.3,-1,31.1,-12,-10,13.4,28,17.9,4.1,14.2,23.8,16.8,26,-55.7,1,-3.6,101,-29.2,14.8,-10.9,14.6
675.3,877.5,728.4,1150,1002.7,2804.3,837.4,723.7,956.1,522.5,1497.2,920.5,1073.9,1054.7,1683.5,1058.7,1600.3,1450.4,1033.1,1475.2,1444.8,1011.9,1366.2,1023.2,1889.2,1317.1,946.5,543.2,1152.1,1161.2,776.2,1430.6,992.7,1269.4,1001.4,1198.2,868.8,733.2,764.5,1394.8,419.5,1788.1,700.5,1386.5,1402.8,1251.1,1475,1796
825.4,550,620.4,504.6,425,756.7,501.5,668.8,600.6,199.9,465.1,535.5,461.6,966.1,1352,598,671.1,655.7,665.9,428.7,422.8,756.2,773.3,564.4,702.1,516.6,484.2,687,230.2,564.4,582.4,531.9,267.5,439.3,305.7,681.1,583.4,476.5,538,654.1,222.1,557.4,217,478.2,666,517.9,450.6,618.8
28.4,1715.6,76.7,83,3,29.6,8.4,-11.8,65,150.1,39,-8,38.2,972.8,44,16,-2,39,22.7,25,24.9,52,25,67.6,17,23,27.1,31.2,50.1,23.5,33.2,44,91.6,813.9,37.5,-3.5,27.7,28.2,44.1,113,94,30.5,3.8,78.2,48,17.7,1100.9,21
247.6,234.8,302.5,382.1,324.5,365.5,364.9,389,282.2,434.4,249.4,255.2,378,268.1,301.5,362.6,279.6,198.8,395.9,285.6,325.2,424.8,327,141,203.3,301,373.2,497.9,222.2,403.9,294,195.6,264,288,339.3,462.2,459.3,389.3,221.5,287.2,796.6,274.9,487.9,332.1,374.7,228,295.5,233
709.8,584.3,472.4,378,489,381.2,421.6,483.4,842.3,521.5,368.6,309.8,339.4,387.3,423.9,656.3,592.9,426.9,370.9,389.3,541.9,582.9,398.6,553.4,475.5,443,567.4,639.6,415.4,595.3,466.8,405.3,529.2,512.3,400.7,794.5,644.7,331.2,330.4,296.8,468.6,533.7,708.1,677.3,438.5,378,502.9,402.8
1578.6,1723.1,1953,3018.7,2919.2,6337.3,1968.7,1131.5,1331.6,2901.5,1971,2875.4,1254,1269.6,2002.1,2716.3,1359.4,1892.7,1881.2,1926.1,3047.1,1711.9,1141.4,4019.8,1759.5,942.4,2715.8,1194.4,3573.3,2343.5,877.3,2907.7,950.8,1522.8,1720,679.4,1311,1370.7,1869.5,1271.2,2236.6,1996.9,1772.6,1811.3,1743.9,2762.4,3030.6,2349.9
-97.5,-36,-52.6,-74.7,-66,-77.9,-59.6,-117,-45.8,-56.7,-71.8,-94.1,-43.4,33.2,-116.2,-170.4,-58.9,33,-101,-113.3,-21,-68.2,-44.2,-142.9,-75.2,-68.9,-53,-11.5,-390.7,-61.9,-140.7,-32.7,13.4,-52.8,75.5,37.2,-161.8,29.8,-65.2,-103.9,20,-75.6,-103.5,-67,-110.8,-29.8,-160.9,-85.4
363.4,202.4,224.9,230.4,314.3,262.4,253.1,343.6,205.2,232.5,231.6,233,229.7,182,281.3,233,237.8,220.8,393.8,255,184.7,313.5,193.8,258.3,286.4,271.4,349,318.6,150.5,246,254.9,230.3,166,400.6,467.5,323,361.1,245.8,249.2,231.3,216.4,287.2,273.8,290.8,294.2,320.1,198,314.9
629.4,1033.6,411,455.5,626.5,792,423,391.9,619.4,373.3,306.7,539,334.1,814.2,644.5,336.6,385.4,399.8,365.1,425.4,473.6,546.2,561,591.5,627,427,615.8,401.1,538.1,369.9,376.6,511.2,239.8,443.2,380.1,635.5,447.9,387.7,548.3,624.3,389,629.1,447,413.1,447.9,758.6,516.3,295.5
168.7,395.9,300.6,169.4,462,133.8,181,277,181.5,203.7,93,176.4,229.7,127.8,364.3,136.5,86.7,80.1,550,255,104,134,102.5,209.6,80.1,96.9,73.4,400.3,183.8,185.3,198,130.9,64.3,534,195,205.2,291.1,390.1,286.2,122.3,314.7,184.7,200,219.6,174,92.4,319,190.9
639.2,527.5,520,816.3,587.4,699.3,891.3,542.9,709,812.9,755.8,460.3,900.6,534.4,647.4,649.6,511.9,1304.3,583.2,531.4,762.9,661.2,697.9,508.1,500.6,530.4,1128.2,496.1,602.8,752,507.6,437.8,1185.8,611,1388.1,501.2,812,719.1,753.4,441.1,1121.7,569.4,926.2,638.3,774.9,805.7,1171.6,731.5
106.9,113.8,175,96.9,211.7,177.4,116.3,115.7,227.8,118,148,171,176.8,132.8,81.6,113,52,121.3,199,113.8,204.1,277.4,53,112.5,194.4,127,119.8,101.3,129.1,152,71.1,112.6,46.9,94.7,372.5,110.2,192,99.8,260.6,180.7,118.9,107,154.5,133.7,206.9,75.9,185,84.6
73.8,41,49,44.3,45,68,91.3,106.3,67.6,19.8,90,39,159.1,61.6,88,47.6,43.8,41.2,62.7,58.1,66.6,54.1,104.4,49.2,26,68.5,119.8,38,223,81,48,23.5,320.4,34.8,263,107.1,46.6,103.5,52,57,31.1,53.7,98,51,84,63,98,66.8
-71.3,-66,74.3,-26,-60.5,-59.8,-22.9,3.9,-78.7,-31.2,-19.2,-48.9,-12.4,-22.8,-51.6,-14.1,-5.3,3,17,-54.6,-29.1,-72.6,-3,-8.8,-33.5,1.8,-57,153.6,-65.2,3,-12,-11.6,18.1,-24.8,-11.9,-12.6,-18,-28.9,-55.7,10.4,22.5,36.2,-74.7,-1.3,-80.2,-0.4,-36.8,-56.9
12.5,7.8,21.8,5.2,19,36.7,-22.9,32,10.2,77,12.2,28.4,-5.6,88,42,18.8,29.6,5,19,25,103,26,-21,16,41,-8.8,94.7,52,-4.3,10,11.3,14.2,57.7,12.5,91.3,66.8,67.6,47,70,9,16,30.5,-8.7,24.3,30.8,88,36.7,-1
136.5,102.5,48,91.3,57,87,21.6,99.7,65,67.9,85.3,36.2,77.4,103,159.1,47.6,73.8,19.8,75.5,84,33.8,52.7,71.1,91.3,68.5,78.1,77.6,141.8,38.5,37,113,58.3,59.7,45,78.4,69.4,48.9,104.4,53.4,73,63.8,77,21.6,33,61.6,52.8,50,61.6
153,160.8,141.7,149.2,235.8,246.5,146,82.6,142.8,398.6,182,212.6,145.1,94.7,152,196.7,94.4,198.8,129.1,84,132,95.5,153.3,156.9,109.8,229.4,76.9,148.4,174.9,255,101.6,78.1,102.7,98,209,116.9,170.6,120,206.8,114,248.2,333,140.8,263.1,250,151.5,219.8,170.2
560,1563.2,1172.3,623.8,1113.9,1141.2,1251.5,888.6,1487.7,1610.7,926,1089.4,878.3,497.8,820.8,1419.8,714.6,1275.9,1407.1,1273,1604,862.6,831.6,1845.6,1257,583.8,1115.7,858.3,1223.1,1139.9,1220.3,1819.5,1095.8,780.7,3290.8,378.9,1158.4,954.7,426,880,746,1583.9,925.3,1226.6,682.8,1410.5,1507.4,1077.4
96,79,74.3,35.1,28.4,76.4,48.5,70.2,101.3,97.1,103.8,65,55.8,58.1,97,146.2,91.6,52.7,66.8,66,33.8,45,83,68.5,90.2,72.9,-3.8,53.1,26.8,63.9,177.2,59.7,139.7,47.3,118,79,72.9,104.4,77,83,83.9,47.8,26,90.7,39,80.1,39,57
195.3,221.4,137,65,243.9,216.2,97.2,188,265,169.3,193.8,153,211.7,150.5,207.9,184.7,223,147,258.8,205.2,143,134,105.3,255.4,211,63.7,180.4,168.3,57.6,126.7,240,174,108,160,236.3,335,194,199.1,131.3,110,277,180.4,130,235,155.5,170.3,214.5,81.2
464,570.9,1109.1,479.2,503.9,2480.1,366.8,1040.4,2126.6,1520.9,580.2,765.7,370.3,982.1,583.8,906.6,709.8,957.5,434.4,1178.9,1364.6,1012.7,774.1,1430.4,1436.4,364.8,259.8,866.1,688.7,1369.2,782.7,738.3,889.9,891.8,2079.9,622,1248.4,261.3,772.2,826.3,1571.1,653.6,2218.3,789.7,973.6,976.8,1077.6,510.2
359,416.9,455.8,391.2,331.1,374.7,333.5,370.1,338.8,328,267.2,420.9,400,504,437.6,283.7,513.4,354.8,270,370.5,507.8,412.5,453.2,436.7,429.7,408.6,162.9,458.4,220.7,566.5,443.7,391.6,294.6,413.3,494.7,368.9,443.2,524.7,454.4,573.8,142.8,444.4,616.5,425.4,512.3,517,587.4,437.4
885.6,440.5,668.4,1083.1,863.4,865.8,984.6,688.1,771.3,801.7,1110.2,844.4,1173.9,615.9,841.8,787.1,621.1,827.8,864.4,687.9,919.9,682.2,649.3,618.6,595.7,845.4,1188.8,764.5,1103,870.2,696,690.1,1404.4,756.2,1743.3,801.9,804,1083.2,951.3,555.9,1453.5,810.6,1242.6,746.6,842.2,750.2,1001.8,773.4
239.4,343.1,171,206,241.4,255.3,86,151.5,211.9,251.1,204.1,165,108.8,290.3,432.4,116,238.7,289,197.7,223,173,180,210.2,187,301.1,180,167.8,103,130.9,216.4,169.4,145,30.4,239.8,430.8,298.4,135,148,136.4,192,-0.1,370.7,258.3,141.2,192.7,482.6,266.6,213.4
145,206.8,72,80,77.2,174.8,75.9,79.9,54.9,113.7,66.8,56,66.6,57,191.7,109,170.8,67.3,86.4,79,-4.3,81,77.2,127.8,150.5,21,159.2,38,21.6,7.7,80.8,98,23.3,116.2,93.8,52.6,60.4,69.7,40.7,79,29,61.6,10.6,103,132.8,132.2,102.5,71.1
98,156.1,371.2,98,30.8,209.4,380.4,320.5,178.7,213.2,-27.2,71.1,-89.3,218.3,142.8,32.9,352.9,438.6,50.8,206.8,24.9,198,238,140,124.5,185,-38.2,29.8,93.4,55.6,434.3,239.4,-393.7,139.3,-38.9,155.8,258,76.7,-22.6,198,48.2,2,310.8,243,250,533.5,249.8,203.2
480.9,354.8,510.2,522,450,706,517.2,382.4,426.5,416,397,406.7,467.8,466.8,406.3,341.8,624.6,427.7,497,502,371.4,394.5,342,429.6,453.9,420.3,501.1,383,237.4,400.8,497,700,425.4,496.1,402.8,476.5,416.2,500.3,430.5,428,396,494.8,649.4,464.9,592.5,354.3,585.5,441.9
195.3,105.3,182,197.6,254.9,181.6,118,132.2,200.9,20.7,108,144,217.3,86,250,155.8,217.3,329.6,141.8,239.5,172,155.4,139.3,201.8,225.1,141.8,200,154.5,176.7,93,233,283.4,293.3,258.2,382.1,313.5,98,162.3,181.5,131,329.6,214.9,255.4,217.1,153.1,321.1,191.6,119.1
1033.8,596,485.6,461.4,531.6,513.9,486,475.2,505.8,756.9,223,417.2,410.1,604.4,622,512.7,522.4,382.5,667.6,559.3,365.8,528.8,281.6,665.9,506.3,581.5,567.4,437.8,184.7,272.4,544.3,867.3,176,837.7,418.2,1418.1,430.5,566.9,412.5,536.5,421.4,473.1,502,421.3,486.1,735.1,645.8,678.5
98,20,336.1,284.5,174.8,135.1,271.4,873.9,165,110.1,103.8,1074.2,482.4,18.1,152,121.7,181.2,167.1,525.2,67,390.5,369.1,146.8,52.7,161,45,314.4,271,144,153,377.3,237.5,216.4,244.7,546.1,111.3,292.1,132,154.5,94.7,19,63.9,176.1,167.1,378,112.5,299.8,97
495.2,411,520,595.4,387.4,359.7,604.5,421.9,467.9,473.9,446.2,327.3,578.6,472.5,420.4,386.9,551.7,438.6,335.8,426.1,909.8,306.6,270.5,405.9,298.3,223,301.2,447,69,360.2,485.8,871.7,634.6,857.2,1158.7,377.1,405.9,508.4,400.3,242.2,1268,359.7,443.9,923.3,649.1,960,319,401.1
436.1,283.6,253.2,112.6,198.5,268.5,217.1,263.3,263,-65,323,222.1,108,348.9,418.7,219.6,359.4,259.5,274,284.8,159,167.6,434.6,305.6,376,294,12.2,360.5,61.3,180.6,351.5,288,164,360.9,162.6,330,191,244.8,254.4,391.2,-110.6,273.2,92.4,192.7,205.1,435.2,116.2,374.5
42.6,29.6,31.1,52,-7.7,40,1670.2,50,72.8,45,-0.7,263.4,232.5,-76.1,122.6,87.1,-4.2,84.6,26,1073.4,285.5,10.2,18,43.8,50.8,91.3,46.2,2.5,618.4,-52.2,217.6,43,188,182.5,99.4,-45.2,-37,100.7,381.1,437.2,836.9,99,162,198.9,22.4,846.8,100.7,-58.2
14.2,45,36.7,89.1,304.3,177.4,49.4,192.8,279.4,52.4,280.3,24,160.1,142.6,132.3,83.5,355.3,85.8,216.2,100.7,-3,295,63.9,41.4,264.2,25,241,46.8,-45.2,305.2,27,216.5,8.2,57,129.2,261.5,160.3,108,295,459.3,54.3,67,104.7,64,310.8,-1.3,129,161.8
1369.5,1375.5,897,980.9,2052.4,1550.3,766.2,587.6,1130,883.8,1009.8,1245,1316.6,1006.6,1127,1061.9,1294.1,878,1243.3,1311,857.8,856.4,1336.1,1261.1,1606.7,1015.2,1294.5,844.4,1239.2,1051.8,778,1995,704.8,1355,961,1322.7,1085.4,1484.3,1142.8,769.3,1362.1,2135,1465.3,1424,628.5,998.2,808.7,1222
280.6,252.7,248.1,230.4,319.8,290,295.7,281,409.5,479.7,286.9,198,255.3,282.8,186.4,302.5,215.4,332.5,187.9,181,121.7,304.2,233,283.7,293.6,305,411.9,291,303.5,325.6,331.5,176.8,214.5,366,163.7,297.3,331.6,135,213,376.6,232.5,259.7,391.5,226,363.8,174,142.9,267.4
296,243.9,421,434.4,216.4,283.6,463.9,503.4,416.6,684,393.7,312.9,486.6,207.9,289,322.2,230.8,465.2,258.8,263,506.9,414.1,324,294.2,244.6,281.6,458.5,613.5,390.6,324.5,447.9,139.6,886.6,310.6,483.4,382.7,569.3,407,362.6,231.3,749.7,248.3,725,405.3,434.3,375.6,455.2,237
58.1,47.8,124,49.7,52,85,19.2,254.8,214.9,22.2,143.1,39,75.1,141.2,49.7,78.2,29.6,194.8,65.9,105.3,31.2,1.7,95.8,105.3,43,70.8,60,196.4,55.1,54.1,81.7,96,43.2,79,121.8,122,101,27.5,29,62.7,-0.9,66,99.1,103,19.6,123,75.5,93
364.8,555.9,229.7,288,414.7,304,198.5,84.4,243,412.7,301.1,342.4,193.6,146.2,590,262.8,638.4,353.2,207.1,284,187.9,243.9,947.9,344.6,298.3,341.8,282.5,160.3,37.5,555.1,95,288,239.8,270.1,135.2,646.5,119,321.4,213.7,379.5,429.9,742.3,470.6,203.3,150.6,202,477.9,399.5
369.2,397.4,365.2,408.5,628.7,956.5,243,396.3,354.2,249.5,575.3,519.7,221.4,1231.5,453.9,260.6,826.2,450.6,477.5,397.3,382.4,561.5,434.6,653.3,834.5,398.9,634.8,351.3,486.8,594.2,271.4,497.6,356.3,207.6,365.3,1419.9,333.4,281.4,333.8,804.6,364.5,433.3,269.4,342.1,620.4,216.2,354,524.2
123,16,93,55.1,173.1,171.9,92.2,0.4,76.7,-9.2,72.8,135.4,-16.7,73.8,203.5,50.2,109.7,108.9,26,113,80.8,99.7,155.2,49.2,91.3,128,27.1,58.8,14.2,33,82.6,154,5.6,65.9,18.8,80.1,18.5,-19.8,125.7,74,14.5,152,82.4,118.8,141.2,48,71.1,68.5
438.6,298,190.9,67.3,267.3,826,115.5,194.2,487.9,94.4,316.1,119.8,183.4,290.3,503.6,154.8,310.5,770.3,159.8,264.3,743.3,113.5,558.6,521.8,520.6,227.5,149.4,401.9,52.8,146,365.4,172.1,157,513,60.3,268.1,110.5,224,877.5,313.5,291.5,620.2,639,136.5,82,504.8,1022.6,237
211,196.2,245.5,100,149,221.3,169.3,218.3,221.5,241.1,104.7,129.1,206.8,312.4,194.2,313.9,219.2,351.8,245.6,215.3,314.9,99.7,277.9,268.4,158,240.3,62,195.3,223.8,202.8,288,145,256,250.6,136.1,317,265.9,185.7,165.5,155.2,140.5,220.3,221,241,263.2,299,367.7,250
30.8,59.3,47,72.8,50.8,56.3,46.8,-7,34.3,131,27.5,16,52.6,6.4,18.5,57,22,52,52.7,33.4,39,25,45,20,65,33.4,100.5,36,20.7,63.9,41,7.5,90.7,12.5,148.9,94.4,29.4,32.9,30,39,155.2,56.2,29,30,73.8,55.3,23.5,35.5
396.4,217.3,206,128.8,360.3,403,248.5,188,393.3,296,682.8,255.2,192.7,197.6,166,256.2,152.6,734.9,378.7,314.8,156.8,195.3,374.8,372,332.5,366.5,305.1,161.4,45.9,348.8,147.7,425.2,408.1,225.1,3.9,234,267.8,298,401.8,238,713.9,424.7,292.1,402.5,407.3,213.6,487.9,342.4
30.8,77,0.4,5.2,45,-7,-19.1,20.2,12.5,148.4,55.9,-5,43,16,-4,65.9,47.3,75.1,10.2,-7,-23.9,-5.6,34.8,19,29.6,21,-89.8,-8.4,-1.6,24.3,12.9,23.5,39.9,-11.2,-60.4,0,24.6,-11.8,2.3,-3,44.6,26,10.6,21,-56.3,20.2,79,13.2
105.8,139.3,100.2,149.2,150,111.6,68.9,65,129.1,85.2,113.8,93,25,122.4,74.6,80.8,128.3,96,98,101.6,22.1,88,27.2,90.2,102,96.9,122.6,42.4,-20.2,45,41,185.3,25.6,151.5,50.2,153.7,40,78.2,57,98,235.6,92,27.5,113.5,65,92.4,13,120.2
859.5,781.9,1171.7,735.1,517.7,1323.4,1674.2,1005.5,963.4,993,1004.4,1178.8,1888.4,917,667.7,1510.2,1255.9,1428.8,698,1122.4,1168.8,1083.6,766.6,560.2,733,1365.3,480.3,1788.6,639.4,1028,1439.7,434.4,1241.4,716.9,693.3,1137.3,1059,1053.1,487.2,889.1,845.4,1463.8,1068.6,1031.9,925.5,1098.8,1331.6,777.3
342.5,376,360,255.4,1810,258.8,262.2,319.7,286.1,401.1,140.3,239.2,102.2,530.5,243,230.3,216.4,329.6,239.4,269,228,218.8,280.6,356.6,519.2,340.9,72,207,286.1,251,290.6,181.5,38.4,183.4,-20.2,151.5,255.3,98.9,196.7,281.9,476.5,364.1,252.6,189.1,270,205,346,287.2
317.9,285.3,273.2,309,280.3,361.3,430.8,326.7,371.8,379.6,322,350.3,509.3,446.2,441,510.4,304.8,375.8,262.4,340,411,429.4,393.8,323,328.2,388.5,798.1,230,119.8,531,353.6,269.6,754.5,288,686,292.6,435,365.4,379.5,281.1,812.6,351.7,501.1,419.2,398.5,291,483.4,287.2
2280.2,1284.5,1237.4,845.6,1124.1,1385.9,1111.8,1447.8,1171.3,1074.2,1305.7,923.3,995,2611.3,1309.7,1372.1,1322.8,1733.6,1233.5,1369.6,718,1194.6,2063.5,1332.5,1921.1,1270.4,1622.5,1131.6,898.6,1256.8,1005,1077.6,1666.2,811.3,1338.5,1185.4,1259,1365.7,1047.9,1284.4,897.5,1355.3,885.9,1419,1233.5,1289.5,1610,1049.3
-0.6,41,32,0,-14.7,-9,45,35.5,26,-16.6,46.8,-1.8,43.7,-42,13.7,0.6,21,-7.5,3.9,-27,117.2,-8.2,-8,-17.9,2,21,148.3,82.6,62.5,-17.1,42,-22.7,21.8,-19.8,28.8,62,-3.6,23.8,35,-37.4,28.6,-8.8,-31.4,9,33.8,-34.8,34.3,3
881.1,622,777.9,1259.7,961,1626.9,1334.8,830.8,950.5,1924.7,1415.7,1102.2,1833.2,642.5,983.3,1128.4,878.9,1375.7,920.8,885.1,1303.9,1241,1000.7,968.3,814.8,1217.9,1252.4,1055.9,1263.9,1522.8,872.2,764.1,2237.3,821.8,2225,1064.1,1174.6,1250.5,1346.7,845.8,2424.6,1010.4,1812.4,995.6,1379.2,1066.2,1512.8,985.7
102.4,142.8,97,74.3,207.9,86,108.8,126.4,272.7,91.6,63,90,72,69,37.8,156.9,132.2,94,48.5,93.5,108,141,93.6,95.8,82.4,108,67.3,81.7,-16.7,200.7,132.8,106,52,73.8,49.7,24.9,227.4,86,62.7,123.1,233.5,86.9,118,88,57,69.7,93,111.1
100.2,105.3,259.9,212.3,260.4,223.9,255.8,175,153.3,380.5,245.8,210.7,325.6,210.7,134.7,128.2,235.2,191.6,239.4,148.7,300.4,273,186.8,141,206,147.7,481.6,315,95.7,113,289.7,178.7,288,118,201,73.6,235.2,242,219.9,177.4,450.4,149,63.9,244,314.9,158,249.8,167.4
-51,78,-135.5,-109.8,40.2,-64.2,-15.2,-0.4,-43.5,5.7,-68.2,-61.7,-174.3,-11.1,36.7,-36.8,86.7,-61.5,-64.5,-33,-22.2,-1,9,16,-39.2,-43.8,-18.8,-12.2,-63.7,-40.1,-55.6,14.2,-51.5,-94.6,-243.7,-13.2,5.6,-61,-54.2,-48.9,3.3,-11.4,-97.6,27,29.6,3,33.2,-45.1
19,-8,21,32.8,3,7.8,15.2,21.8,5,144,28.2,14.6,36.7,33.2,-10,16,43.8,45,3.9,6.6,62,28,0,9,13.7,10.4,10.6,-19.5,113,30.3,43,14.2,78.4,5.4,57,49,16,26.8,16.8,14.6,53.2,26,35,14.8,25.3,45,-14.6,34.3
3,-0.6,-29.6,56.4,9,13.2,30.5,-5,-27.6,110.9,-11.2,-8,1.2,-0.8,-5,21,-19.8,-15.1,-1.3,-4,2.5,-10,4,-7.7,22,-5.3,21,-5.2,190.9,-1,-38.3,-4.2,7.9,0,10.3,14.4,5.6,17.2,28,-19.4,79,6,21.6,-34,-8.1,16.8,11,-26.4
21,-11.4,10.2,9,-10,-6,48.5,3.9,-5,27.4,18.2,-0.6,55.1,41.6,-20,-0.6,-8.8,-23.5,-6.5,-25.5,22.1,-1.7,-22.4,-14.7,7.3,6.6,10.1,-24.3,90.3,5,-10,17,33.3,-10,108,63,13.4,23.8,10.2,-3,64.4,10.4,37,12.5,3.7,-12,-24.5,-9
110.5,91.8,45,78.2,198.5,72.9,-44.9,-167.9,21,16.9,17.7,21,57,41.6,126.3,115,69,163.7,21.8,96.2,100,-37.7,40,42.6,16,205.1,10.1,1.9,1.9,58.1,-149.1,173.1,21.8,133.5,58.3,32.9,-203.9,-13.7,-57.3,93.6,330.8,77,39.9,13.7,-28.5,112.5,43,39
88,242.1,124,193.4,182,82,92.2,28,32,94.4,163,163,49.4,166.5,53.7,79,369.1,48.5,149.2,74.3,113,72.8,138.2,468.6,325.6,27.5,268.3,102.2,174.9,118,92,95,61.7,76.4,68.5,52,42,74.3,121.4,176.5,190,136.5,0,50,103,27.2,73.8,194.7
612.9,896.6,912.9,888.1,898.3,646.5,966.5,616.4,850,2028.3,704.3,1291.8,695.3,468.7,549.2,970.6,336.1,1176.2,1156.5,1818.4,1429.6,1131.5,485.4,5285.5,1373.6,693.7,861.5,795.2,2315.8,945.1,898.7,546.1,567,1024.7,204,323,588.6,1363.3,1281.9,838.1,1683.9,1228.2,1134.7,708.1,1022,914.3,971.8,573.2
49.7,4.2,52,65,29.6,62.3,99.1,27,50.8,40.3,40.7,23,58,86,-4,44.4,39,65.8,43,16,147.5,54.9,17,29.6,55.3,80.1,50.2,98.8,-84.4,121.3,100.7,22.2,51.4,67.6,42.2,55.1,26,58,63.9,67,272.4,52,128.8,45,52,16.8,43,21
221,370.5,164,172.9,362.6,129.1,102.4,194.9,123.1,172.1,97,205,83.5,434.5,160.3,271.8,245.5,154,142.9,192.5,190.9,103.8,315,202.6,269.9,213.3,70.8,272,501.6,121.3,231,202.2,261,183.4,144.8,160.3,255.3,118,118,297.7,36.3,128.2,38,175.8,-16.4,132.2,79,95
581.9,917.3,561.3,273,899,659.9,459.7,699.8,865.4,214.9,322,509.4,480.3,781.6,443.6,500.7,766.9,445.3,778,567.8,467.3,571.4,464.9,592.4,527.8,625.5,709,790.1,349.6,421.7,747.2,1003.7,450.3,711.6,447,974.4,709,565.9,414,430.6,592.9,656,400.8,627.4,471.5,561.1,512.1,466.3
40.2,118,127.4,13.9,33.4,56.3,18.3,82.6,31,23.7,-31,318.6,-10,52,20.2,65.9,30.8,-3.6,-2.1,23,136,162.3,18,47.8,99,32,-4.6,285,-90.6,16,242,56.3,8.2,27,-18.8,42,103,20.4,9,190,145.9,30.5,30.5,27,57,10.2,30,-2
465.8,1712.1,517.9,427.7,743.1,587.4,249.4,405.9,291,62.5,256.8,364.2,196.2,1198,462.5,604.2,839.8,469.7,373.7,441.8,114.7,427.1,298,261.2,596.6,266.8,153.7,595.5,-2.7,438.3,365.4,441.1,226.2,796.4,6,625.4,509.2,417.9,224.1,1164.9,45.5,382,478.8,281,421.6,455.5,390,478.6
212,316.1,222.1,361.2,287.2,336,69.7,184,145.9,76.5,432.8,351.1,342.7,604.4,201.8,259.5,282.4,118,454.6,347.1,231,236.9,171,505.5,409.1,382,172.8,216,125.4,208.8,187.9,196.6,198,364.3,29.2,430.1,146.6,242,200.1,406.6,42,350.9,52,176.7,243,225,234.4,373.1
149,116.3,77.4,60,71.1,108,116.3,94.7,95,107.2,48.5,72.9,63,132.8,135.8,50.2,76.4,92,144.9,100.7,79.9,48.5,70.2,105.3,67.6,94.7,69.1,141.8,110.1,79,130,93,116.5,108.9,132.6,69.4,122,132,76,84,130,128.2,117.1,54.1,26,114.4,85,106
180.4,292.5,253.2,168.3,199.4,259.7,363,261.6,177.8,365.8,223,229.9,231.6,297.3,384.6,246.3,231.7,198,223,184,204.1,270.3,226,206,289.9,255.5,77.6,288,148.7,222.1,232,297.4,394.5,341.6,249,307.7,193,187.9,152.8,406.6,13,225,152.2,211.1,196.2,269.3,366,526.2
271.6,490.4,174,235.6,149,210.2,152,209.8,248,283,1165.8,273.2,243.9,171.9,405.3,288,391.5,338.3,436.9,263.7,368.6,197.1,211.1,421.3,309.5,206,212.6,222,224.6,457.2,176.1,322.4,183,262.5,244,445.5,197,317,223,339.7,167,479.1,225,632.9,366.3,430.8,329,445.5
233.9,673.1,666.2,328.6,354.2,191.1,169.3,350.6,163,56.2,156,532.1,98.8,516.5,363.4,508.9,401.6,72,293.6,254.3,509.6,860.8,224,285.4,592.4,407.8,517.4,206,512.5,260,382,186.2,325,137,192,224,330.7,110.3,319.5,954.7,66.2,435.9,154.5,186.4,400.7,134.3,266.6,169.3
